location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.199997,106.899994,10.0,25200,Asia/Bangkok,GMT+7
1,-5.7999954,106.5,5.0,25200,Asia/Bangkok,GMT+7
2,-6.0,107.0,0.0,25200,Asia/Bangkok,GMT+7
3,-6.5999985,106.5,460.0,25200,Asia/Bangkok,GMT+7
4,-6.699997,106.80002,442.0,25200,Asia/Bangkok,GMT+7
5,-6.0999985,106.399994,5.0,25200,Asia/Bangkok,GMT+7
6,-5.699997,106.600006,0.0,25200,Asia/Bangkok,GMT+7
7,-6.2999954,107.20001,24.0,25200,Asia/Bangkok,GMT+7
8,-6.4000015,107.0,69.0,25200,Asia/Bangkok,GMT+7
9,-6.2999954,107.399994,14.0,25200,Asia/Bangkok,GMT+7

location_id,time,nitrogen_dioxide (μg/m³)
0,2023-01-04T18:00,64.8
0,2023-01-04T19:00,67.3
0,2023-01-04T20:00,69.3
0,2023-01-04T21:00,72.1
0,2023-01-04T22:00,74.0
0,2023-01-04T23:00,72.4
0,2023-01-05T00:00,69.3
0,2023-01-05T01:00,65.5
0,2023-01-05T02:00,63.7
0,2023-01-05T03:00,62.2
0,2023-01-05T04:00,61.0
0,2023-01-05T05:00,61.2
0,2023-01-05T06:00,62.0
0,2023-01-05T07:00,82.9
0,2023-01-05T08:00,75.1
0,2023-01-05T09:00,63.8
0,2023-01-05T10:00,49.6
0,2023-01-05T11:00,40.6
0,2023-01-05T12:00,32.3
0,2023-01-05T13:00,25.9
0,2023-01-05T14:00,26.3
0,2023-01-05T15:00,30.1
0,2023-01-05T16:00,38.7
0,2023-01-05T17:00,50.0
0,2023-01-05T18:00,64.1
0,2023-01-05T19:00,50.5
0,2023-01-05T20:00,46.4
0,2023-01-05T21:00,40.7
0,2023-01-05T22:00,38.4
0,2023-01-05T23:00,46.3
0,2023-01-06T00:00,59.0
0,2023-01-06T01:00,69.9
0,2023-01-06T02:00,66.0
0,2023-01-06T03:00,56.6
0,2023-01-06T04:00,48.0
0,2023-01-06T05:00,51.1
0,2023-01-06T06:00,58.2
0,2023-01-06T07:00,36.9
0,2023-01-06T08:00,38.3
0,2023-01-06T09:00,40.2
0,2023-01-06T10:00,40.0
0,2023-01-06T11:00,34.8
0,2023-01-06T12:00,27.1
0,2023-01-06T13:00,20.9
0,2023-01-06T14:00,23.3
0,2023-01-06T15:00,29.2
0,2023-01-06T16:00,36.8
0,2023-01-06T17:00,41.0
0,2023-01-06T18:00,44.8
0,2023-01-06T19:00,43.9
0,2023-01-06T20:00,40.1
0,2023-01-06T21:00,34.9
0,2023-01-06T22:00,30.8
0,2023-01-06T23:00,33.3
0,2023-01-07T00:00,38.4
0,2023-01-07T01:00,42.2
0,2023-01-07T02:00,37.8
0,2023-01-07T03:00,30.2
0,2023-01-07T04:00,26.2
0,2023-01-07T05:00,34.9
0,2023-01-07T06:00,49.2
0,2023-01-07T07:00,61.5
0,2023-01-07T08:00,57.0
0,2023-01-07T09:00,50.5
0,2023-01-07T10:00,41.2
0,2023-01-07T11:00,33.4
0,2023-01-07T12:00,25.1
0,2023-01-07T13:00,18.3
0,2023-01-07T14:00,19.5
0,2023-01-07T15:00,24.1
0,2023-01-07T16:00,30.2
0,2023-01-07T17:00,33.2
0,2023-01-07T18:00,35.9
0,2023-01-07T19:00,29.4
0,2023-01-07T20:00,26.6
0,2023-01-07T21:00,22.7
0,2023-01-07T22:00,18.4
0,2023-01-07T23:00,17.1
0,2023-01-08T00:00,16.7
0,2023-01-08T01:00,16.3
0,2023-01-08T02:00,15.6
0,2023-01-08T03:00,14.8
0,2023-01-08T04:00,14.5
0,2023-01-08T05:00,15.5
0,2023-01-08T06:00,17.1
0,2023-01-08T07:00,16.0
0,2023-01-08T08:00,14.7
0,2023-01-08T09:00,13.1
0,2023-01-08T10:00,14.4
0,2023-01-08T11:00,20.4
0,2023-01-08T12:00,29.3
0,2023-01-08T13:00,40.8
0,2023-01-08T14:00,48.8
0,2023-01-08T15:00,56.7
0,2023-01-08T16:00,62.4
0,2023-01-08T17:00,60.7
0,2023-01-08T18:00,55.3
0,2023-01-08T19:00,41.9
0,2023-01-08T20:00,36.7
0,2023-01-08T21:00,29.4
0,2023-01-08T22:00,21.7
0,2023-01-08T23:00,19.8
0,2023-01-09T00:00,19.9
0,2023-01-09T01:00,20.1
0,2023-01-09T02:00,19.1
0,2023-01-09T03:00,18.0
0,2023-01-09T04:00,18.2
0,2023-01-09T05:00,21.3
0,2023-01-09T06:00,25.9
0,2023-01-09T07:00,26.6
0,2023-01-09T08:00,22.8
0,2023-01-09T09:00,17.5
0,2023-01-09T10:00,16.8
0,2023-01-09T11:00,26.5
0,2023-01-09T12:00,41.4
0,2023-01-09T13:00,58.4
0,2023-01-09T14:00,64.4
0,2023-01-09T15:00,67.6
0,2023-01-09T16:00,70.2
0,2023-01-09T17:00,72.3
0,2023-01-09T18:00,73.6
0,2023-01-09T19:00,51.6
0,2023-01-09T20:00,47.3
0,2023-01-09T21:00,41.2
0,2023-01-09T22:00,34.0
0,2023-01-09T23:00,30.7
0,2023-01-10T00:00,28.3
0,2023-01-10T01:00,25.8
0,2023-01-10T02:00,23.7
0,2023-01-10T03:00,21.9
0,2023-01-10T04:00,22.2
0,2023-01-10T05:00,27.2
0,2023-01-10T06:00,34.8
0,2023-01-10T07:00,26.8
0,2023-01-10T08:00,24.3
0,2023-01-10T09:00,20.9
0,2023-01-10T10:00,21.5
0,2023-01-10T11:00,30.1
0,2023-01-10T12:00,43.1
0,2023-01-10T13:00,57.9
0,2023-01-10T14:00,63.6
0,2023-01-10T15:00,66.9
0,2023-01-10T16:00,70.3
0,2023-01-10T17:00,73.0
0,2023-01-10T18:00,75.3
0,2023-01-10T19:00,81.3
0,2023-01-10T20:00,79.0
0,2023-01-10T21:00,75.6
0,2023-01-10T22:00,71.4
0,2023-01-10T23:00,68.8
0,2023-01-11T00:00,66.4
0,2023-01-11T01:00,64.0
0,2023-01-11T02:00,61.1
0,2023-01-11T03:00,58.2
0,2023-01-11T04:00,63.1
0,2023-01-11T05:00,80.0
0,2023-01-11T06:00,104.3
0,2023-01-11T07:00,165.4
0,2023-01-11T08:00,151.7
0,2023-01-11T09:00,131.9
0,2023-01-11T10:00,103.9
0,2023-01-11T11:00,81.5
0,2023-01-11T12:00,57.9
0,2023-01-11T13:00,36.6
0,2023-01-11T14:00,31.2
0,2023-01-11T15:00,32.7
0,2023-01-11T16:00,51.1
0,2023-01-11T17:00,85.8
0,2023-01-11T18:00,133.3
0,2023-01-11T19:00,159.8
0,2023-01-11T20:00,155.1
0,2023-01-11T21:00,148.5
0,2023-01-11T22:00,140.5
0,2023-01-11T23:00,137.2
0,2023-01-12T00:00,134.9
0,2023-01-12T01:00,129.5
0,2023-01-12T02:00,116.8
0,2023-01-12T03:00,100.8
0,2023-01-12T04:00,98.9
0,2023-01-12T05:00,132.5
0,2023-01-12T06:00,183.7
0,2023-01-12T07:00,223.0
0,2023-01-12T08:00,203.8
0,2023-01-12T09:00,176.2
0,2023-01-12T10:00,137.6
0,2023-01-12T11:00,107.9
0,2023-01-12T12:00,76.9
0,2023-01-12T13:00,47.2
0,2023-01-12T14:00,36.4
0,2023-01-12T15:00,33.4
0,2023-01-12T16:00,49.9
0,2023-01-12T17:00,89.5
0,2023-01-12T18:00,145.4
0,2023-01-12T19:00,296.0
0,2023-01-12T20:00,283.2
0,2023-01-12T21:00,264.9
0,2023-01-12T22:00,241.2
0,2023-01-12T23:00,227.5
0,2023-01-13T00:00,215.1
0,2023-01-13T01:00,198.1
0,2023-01-13T02:00,182.2
0,2023-01-13T03:00,165.2
0,2023-01-13T04:00,150.7
0,2023-01-13T05:00,155.4
0,2023-01-13T06:00,167.8
0,2023-01-13T07:00,116.9
0,2023-01-13T08:00,107.9
0,2023-01-13T09:00,94.8
0,2023-01-13T10:00,75.6
0,2023-01-13T11:00,58.3
0,2023-01-13T12:00,39.3
0,2023-01-13T13:00,23.8
0,2023-01-13T14:00,23.8
0,2023-01-13T15:00,30.9
0,2023-01-13T16:00,51.3
0,2023-01-13T17:00,80.9
0,2023-01-13T18:00,119.3
0,2023-01-13T19:00,157.0
0,2023-01-13T20:00,163.9
0,2023-01-13T21:00,159.7
0,2023-01-13T22:00,147.1
0,2023-01-13T23:00,133.8
0,2023-01-14T00:00,116.2
0,2023-01-14T01:00,93.9
0,2023-01-14T02:00,79.1
0,2023-01-14T03:00,65.2
0,2023-01-14T04:00,55.3
0,2023-01-14T05:00,60.6
0,2023-01-14T06:00,73.0
0,2023-01-14T07:00,84.5
0,2023-01-14T08:00,83.0
0,2023-01-14T09:00,77.0
0,2023-01-14T10:00,66.2
0,2023-01-14T11:00,55.0
0,2023-01-14T12:00,41.7
0,2023-01-14T13:00,31.3
0,2023-01-14T14:00,32.0
0,2023-01-14T15:00,37.9
0,2023-01-14T16:00,56.4
0,2023-01-14T17:00,83.6
0,2023-01-14T18:00,119.1
0,2023-01-14T19:00,159.5
0,2023-01-14T20:00,176.9
0,2023-01-14T21:00,188.3
0,2023-01-14T22:00,198.7
0,2023-01-14T23:00,205.2
0,2023-01-15T00:00,209.2
0,2023-01-15T01:00,207.2
0,2023-01-15T02:00,196.8
0,2023-01-15T03:00,180.8
0,2023-01-15T04:00,161.1
0,2023-01-15T05:00,152.9
0,2023-01-15T06:00,146.8
0,2023-01-15T07:00,133.7
0,2023-01-15T08:00,114.6
0,2023-01-15T09:00,90.9
0,2023-01-15T10:00,63.5
0,2023-01-15T11:00,49.7
0,2023-01-15T12:00,39.3
0,2023-01-15T13:00,30.9
0,2023-01-15T14:00,29.3
0,2023-01-15T15:00,31.4
0,2023-01-15T16:00,37.2
0,2023-01-15T17:00,45.6
0,2023-01-15T18:00,56.5
0,2023-01-15T19:00,54.3
0,2023-01-15T20:00,46.5
0,2023-01-15T21:00,35.5
0,2023-01-15T22:00,24.9
0,2023-01-15T23:00,24.5
0,2023-01-16T00:00,27.7
0,2023-01-16T01:00,32.1
0,2023-01-16T02:00,33.5
0,2023-01-16T03:00,34.6
0,2023-01-16T04:00,36.9
0,2023-01-16T05:00,40.6
0,2023-01-16T06:00,45.2
0,2023-01-16T07:00,48.8
0,2023-01-16T08:00,46.9
0,2023-01-16T09:00,44.2
0,2023-01-16T10:00,38.8
0,2023-01-16T11:00,31.6
0,2023-01-16T12:00,22.8
0,2023-01-16T13:00,16.8
0,2023-01-16T14:00,20.8
0,2023-01-16T15:00,29.6
0,2023-01-16T16:00,41.4
0,2023-01-16T17:00,49.5
0,2023-01-16T18:00,57.7
0,2023-01-16T19:00,59.4
0,2023-01-16T20:00,54.3
0,2023-01-16T21:00,47.0
0,2023-01-16T22:00,38.4
0,2023-01-16T23:00,34.4
0,2023-01-17T00:00,31.5
0,2023-01-17T01:00,28.1
0,2023-01-17T02:00,25.5
0,2023-01-17T03:00,23.2
0,2023-01-17T04:00,21.4
0,2023-01-17T05:00,21.2
0,2023-01-17T06:00,21.9
0,2023-01-17T07:00,25.7
0,2023-01-17T08:00,29.8
0,2023-01-17T09:00,35.5
0,2023-01-17T10:00,40.1
0,2023-01-17T11:00,37.6
0,2023-01-17T12:00,32.2
0,2023-01-17T13:00,28.2
0,2023-01-17T14:00,31.9
0,2023-01-17T15:00,38.5
0,2023-01-17T16:00,45.0
0,2023-01-17T17:00,44.8
0,2023-01-17T18:00,42.4
0,2023-01-17T19:00,51.2
0,2023-01-17T20:00,50.4
0,2023-01-17T21:00,49.1
0,2023-01-17T22:00,46.7
0,2023-01-17T23:00,43.5
0,2023-01-18T00:00,39.5
0,2023-01-18T01:00,37.6
0,2023-01-18T02:00,41.3
0,2023-01-18T03:00,47.7
0,2023-01-18T04:00,55.8
0,2023-01-18T05:00,60.6
0,2023-01-18T06:00,64.9
0,2023-01-18T07:00,44.5
0,2023-01-18T08:00,44.9
0,2023-01-18T09:00,45.4
0,2023-01-18T10:00,44.2
0,2023-01-18T11:00,39.2
0,2023-01-18T12:00,32.3
0,2023-01-18T13:00,28.5
0,2023-01-18T14:00,34.5
0,2023-01-18T15:00,45.2
0,2023-01-18T16:00,57.0
0,2023-01-18T17:00,60.5
0,2023-01-18T18:00,61.9
0,2023-01-18T19:00,76.2
0,2023-01-18T20:00,75.5
0,2023-01-18T21:00,74.5
0,2023-01-18T22:00,70.8
0,2023-01-18T23:00,64.9
0,2023-01-19T00:00,57.1
0,2023-01-19T01:00,47.2
0,2023-01-19T02:00,41.2
0,2023-01-19T03:00,35.7
0,2023-01-19T04:00,29.9
0,2023-01-19T05:00,26.5
0,2023-01-19T06:00,23.9
0,2023-01-19T07:00,51.4
0,2023-01-19T08:00,50.6
0,2023-01-19T09:00,49.5
0,2023-01-19T10:00,47.7
0,2023-01-19T11:00,45.6
0,2023-01-19T12:00,43.2
0,2023-01-19T13:00,41.9
0,2023-01-19T14:00,43.0
0,2023-01-19T15:00,45.4
0,2023-01-19T16:00,51.9
0,2023-01-19T17:00,62.5
0,2023-01-19T18:00,76.1
0,2023-01-19T19:00,76.8
0,2023-01-19T20:00,70.7
0,2023-01-19T21:00,62.1
0,2023-01-19T22:00,52.6
0,2023-01-19T23:00,49.4
0,2023-01-20T00:00,48.2
0,2023-01-20T01:00,47.6
0,2023-01-20T02:00,47.7
0,2023-01-20T03:00,48.5
0,2023-01-20T04:00,49.4
0,2023-01-20T05:00,49.5
0,2023-01-20T06:00,49.4
0,2023-01-20T07:00,83.2
0,2023-01-20T08:00,75.5
0,2023-01-20T09:00,64.6
0,2023-01-20T10:00,50.2
0,2023-01-20T11:00,39.8
0,2023-01-20T12:00,29.5
0,2023-01-20T13:00,22.7
0,2023-01-20T14:00,27.4
0,2023-01-20T15:00,37.5
0,2023-01-20T16:00,49.8
0,2023-01-20T17:00,54.6
0,2023-01-20T18:00,58.0
0,2023-01-20T19:00,56.2
0,2023-01-20T20:00,52.9
0,2023-01-20T21:00,48.1
0,2023-01-20T22:00,41.7
0,2023-01-20T23:00,36.4
0,2023-01-21T00:00,31.0
0,2023-01-21T01:00,27.9
0,2023-01-21T02:00,31.6
0,2023-01-21T03:00,38.7
0,2023-01-21T04:00,47.6
0,2023-01-21T05:00,52.4
0,2023-01-21T06:00,56.7
0,2023-01-21T07:00,66.9
0,2023-01-21T08:00,63.3
0,2023-01-21T09:00,58.0
0,2023-01-21T10:00,49.6
0,2023-01-21T11:00,40.6
0,2023-01-21T12:00,30.1
0,2023-01-21T13:00,22.7
0,2023-01-21T14:00,26.6
0,2023-01-21T15:00,35.7
0,2023-01-21T16:00,48.7
0,2023-01-21T17:00,58.6
0,2023-01-21T18:00,69.0
0,2023-01-21T19:00,64.3
0,2023-01-21T20:00,62.3
0,2023-01-21T21:00,59.3
0,2023-01-21T22:00,55.4
0,2023-01-21T23:00,52.9
0,2023-01-22T00:00,50.5
0,2023-01-22T01:00,47.9
0,2023-01-22T02:00,45.9
0,2023-01-22T03:00,44.1
0,2023-01-22T04:00,44.8
0,2023-01-22T05:00,50.5
0,2023-01-22T06:00,58.9
0,2023-01-22T07:00,58.1
0,2023-01-22T08:00,56.0
0,2023-01-22T09:00,53.0
0,2023-01-22T10:00,47.2
0,2023-01-22T11:00,39.9
0,2023-01-22T12:00,30.9
0,2023-01-22T13:00,23.3
0,2023-01-22T14:00,24.3
0,2023-01-22T15:00,28.8
0,2023-01-22T16:00,35.5
0,2023-01-22T17:00,40.3
0,2023-01-22T18:00,45.5
0,2023-01-22T19:00,47.8
0,2023-01-22T20:00,44.5
0,2023-01-22T21:00,39.9
0,2023-01-22T22:00,35.0
0,2023-01-22T23:00,33.7
0,2023-01-23T00:00,33.6
0,2023-01-23T01:00,33.5
0,2023-01-23T02:00,32.7
0,2023-01-23T03:00,31.6
0,2023-01-23T04:00,31.0
0,2023-01-23T05:00,31.5
0,2023-01-23T06:00,32.6
0,2023-01-23T07:00,32.6
0,2023-01-23T08:00,33.3
0,2023-01-23T09:00,34.3
0,2023-01-23T10:00,34.0
0,2023-01-23T11:00,30.6
0,2023-01-23T12:00,25.7
0,2023-01-23T13:00,22.5
0,2023-01-23T14:00,25.8
0,2023-01-23T15:00,31.9
0,2023-01-23T16:00,38.9
0,2023-01-23T17:00,41.4
0,2023-01-23T18:00,42.7
0,2023-01-23T19:00,46.2
0,2023-01-23T20:00,42.7
0,2023-01-23T21:00,37.6
0,2023-01-23T22:00,31.9
0,2023-01-23T23:00,29.9
0,2023-01-24T00:00,28.9
0,2023-01-24T01:00,27.1
0,2023-01-24T02:00,24.1
0,2023-01-24T03:00,20.4
0,2023-01-24T04:00,17.4
0,2023-01-24T05:00,17.9
0,2023-01-24T06:00,19.9
0,2023-01-24T07:00,23.6
0,2023-01-24T08:00,25.3
0,2023-01-24T09:00,27.7
0,2023-01-24T10:00,29.0
0,2023-01-24T11:00,25.9
0,2023-01-24T12:00,20.9
0,2023-01-24T13:00,18.2
0,2023-01-24T14:00,23.1
0,2023-01-24T15:00,31.4
0,2023-01-24T16:00,40.1
0,2023-01-24T17:00,41.6
0,2023-01-24T18:00,41.0
0,2023-01-24T19:00,38.0
0,2023-01-24T20:00,36.2
0,2023-01-24T21:00,33.8
0,2023-01-24T22:00,30.4
0,2023-01-24T23:00,28.3
0,2023-01-25T00:00,26.2
0,2023-01-25T01:00,23.0
0,2023-01-25T02:00,19.2
0,2023-01-25T03:00,14.7
0,2023-01-25T04:00,11.8
0,2023-01-25T05:00,14.1
0,2023-01-25T06:00,18.9
0,2023-01-25T07:00,22.2
0,2023-01-25T08:00,24.2
0,2023-01-25T09:00,26.9
0,2023-01-25T10:00,30.1
0,2023-01-25T11:00,31.3
0,2023-01-25T12:00,32.1
0,2023-01-25T13:00,33.5
0,2023-01-25T14:00,35.3
0,2023-01-25T15:00,37.5
0,2023-01-25T16:00,40.7
0,2023-01-25T17:00,44.1
0,2023-01-25T18:00,47.8
0,2023-01-25T19:00,53.1
0,2023-01-25T20:00,60.1
0,2023-01-25T21:00,69.9
0,2023-01-25T22:00,76.5
0,2023-01-25T23:00,70.1
0,2023-01-26T00:00,57.9
0,2023-01-26T01:00,45.0
0,2023-01-26T02:00,41.6
0,2023-01-26T03:00,40.9
0,2023-01-26T04:00,45.8
0,2023-01-26T05:00,57.9
0,2023-01-26T06:00,74.9
0,2023-01-26T07:00,91.4
0,2023-01-26T08:00,79.4
0,2023-01-26T09:00,62.4
0,2023-01-26T10:00,42.3
0,2023-01-26T11:00,32.3
0,2023-01-26T12:00,24.7
0,2023-01-26T13:00,19.1
0,2023-01-26T14:00,17.9
0,2023-01-26T15:00,19.6
0,2023-01-26T16:00,30.2
0,2023-01-26T17:00,51.5
0,2023-01-26T18:00,80.1
0,2023-01-26T19:00,116.4
0,2023-01-26T20:00,111.4
0,2023-01-26T21:00,104.3
0,2023-01-26T22:00,93.7
0,2023-01-26T23:00,85.4
0,2023-01-27T00:00,76.3
0,2023-01-27T01:00,65.4
0,2023-01-27T02:00,58.5
0,2023-01-27T03:00,52.4
0,2023-01-27T04:00,46.0
0,2023-01-27T05:00,42.8
0,2023-01-27T06:00,40.8
0,2023-01-27T07:00,93.1
0,2023-01-27T08:00,82.2
0,2023-01-27T09:00,66.8
0,2023-01-27T10:00,49.6
0,2023-01-27T11:00,42.8
0,2023-01-27T12:00,38.8
0,2023-01-27T13:00,37.4
0,2023-01-27T14:00,39.8
0,2023-01-27T15:00,44.9
0,2023-01-27T16:00,52.8
0,2023-01-27T17:00,60.5
0,2023-01-27T18:00,69.3
0,2023-01-27T19:00,83.9
0,2023-01-27T20:00,76.5
0,2023-01-27T21:00,66.0
0,2023-01-27T22:00,53.7
0,2023-01-27T23:00,48.6
0,2023-01-28T00:00,45.1
0,2023-01-28T01:00,40.6
0,2023-01-28T02:00,35.4
0,2023-01-28T03:00,29.7
0,2023-01-28T04:00,25.8
0,2023-01-28T05:00,27.4
0,2023-01-28T06:00,31.8
0,2023-01-28T07:00,54.1
0,2023-01-28T08:00,58.0
0,2023-01-28T09:00,63.5
0,2023-01-28T10:00,67.2
0,2023-01-28T11:00,62.7
0,2023-01-28T12:00,54.8
0,2023-01-28T13:00,50.0
0,2023-01-28T14:00,55.8
0,2023-01-28T15:00,66.5
0,2023-01-28T16:00,81.2
0,2023-01-28T17:00,91.3
0,2023-01-28T18:00,101.5
0,2023-01-28T19:00,90.2
0,2023-01-28T20:00,91.4
0,2023-01-28T21:00,93.0
0,2023-01-28T22:00,93.4
0,2023-01-28T23:00,91.4
0,2023-01-29T00:00,87.9
0,2023-01-29T01:00,81.7
0,2023-01-29T02:00,74.7
0,2023-01-29T03:00,66.4
0,2023-01-29T04:00,58.2
0,2023-01-29T05:00,56.2
0,2023-01-29T06:00,56.5
0,2023-01-29T07:00,58.7
0,2023-01-29T08:00,61.1
0,2023-01-29T09:00,64.5
0,2023-01-29T10:00,67.6
0,2023-01-29T11:00,67.0
0,2023-01-29T12:00,65.0
0,2023-01-29T13:00,63.5
0,2023-01-29T14:00,65.1
0,2023-01-29T15:00,68.0
0,2023-01-29T16:00,69.6
0,2023-01-29T17:00,67.1
0,2023-01-29T18:00,62.9
0,2023-01-29T19:00,93.5
0,2023-01-29T20:00,90.6
0,2023-01-29T21:00,86.4
0,2023-01-29T22:00,80.2
0,2023-01-29T23:00,75.4
0,2023-01-30T00:00,70.4
0,2023-01-30T01:00,62.9
0,2023-01-30T02:00,55.9
0,2023-01-30T03:00,48.2
0,2023-01-30T04:00,40.2
0,2023-01-30T05:00,37.8
0,2023-01-30T06:00,37.4
0,2023-01-30T07:00,71.2
0,2023-01-30T08:00,63.3
0,2023-01-30T09:00,52.0
0,2023-01-30T10:00,38.3
0,2023-01-30T11:00,31.2
0,2023-01-30T12:00,25.3
0,2023-01-30T13:00,20.6
0,2023-01-30T14:00,18.6
0,2023-01-30T15:00,18.4
0,2023-01-30T16:00,26.1
0,2023-01-30T17:00,43.6
0,2023-01-30T18:00,67.8
0,2023-01-30T19:00,89.6
0,2023-01-30T20:00,88.3
0,2023-01-30T21:00,86.3
0,2023-01-30T22:00,80.7
0,2023-01-30T23:00,72.6
0,2023-01-31T00:00,62.2
0,2023-01-31T01:00,49.3
0,2023-01-31T02:00,40.9
0,2023-01-31T03:00,33.1
0,2023-01-31T04:00,27.9
0,2023-01-31T05:00,31.7
0,2023-01-31T06:00,39.8
0,2023-01-31T07:00,37.9
0,2023-01-31T08:00,40.8
0,2023-01-31T09:00,44.8
0,2023-01-31T10:00,47.5
0,2023-01-31T11:00,43.8
0,2023-01-31T12:00,37.5
0,2023-01-31T13:00,33.9
0,2023-01-31T14:00,39.0
0,2023-01-31T15:00,48.1
0,2023-01-31T16:00,60.9
0,2023-01-31T17:00,71.4
0,2023-01-31T18:00,82.5
0,2023-01-31T19:00,89.4
0,2023-01-31T20:00,79.4
0,2023-01-31T21:00,65.3
0,2023-01-31T22:00,48.9
0,2023-01-31T23:00,41.9
0,2023-02-01T00:00,37.2
0,2023-02-01T01:00,32.3
0,2023-02-01T02:00,28.6
0,2023-02-01T03:00,25.5
0,2023-02-01T04:00,23.4
0,2023-02-01T05:00,23.6
0,2023-02-01T06:00,25.0
0,2023-02-01T07:00,29.6
0,2023-02-01T08:00,33.3
0,2023-02-01T09:00,38.7
0,2023-02-01T10:00,45.1
0,2023-02-01T11:00,47.9
0,2023-02-01T12:00,50.0
0,2023-02-01T13:00,53.3
0,2023-02-01T14:00,56.8
0,2023-02-01T15:00,60.9
0,2023-02-01T16:00,66.7
0,2023-02-01T17:00,71.7
0,2023-02-01T18:00,77.1
0,2023-02-01T19:00,91.9
0,2023-02-01T20:00,89.9
0,2023-02-01T21:00,86.9
0,2023-02-01T22:00,81.8
0,2023-02-01T23:00,76.5
0,2023-02-02T00:00,70.3
0,2023-02-02T01:00,63.7
0,2023-02-02T02:00,60.0
0,2023-02-02T03:00,57.3
0,2023-02-02T04:00,59.2
