location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
0,2023-01-05T09:00,28.0,75,0.10,9.4
0,2023-01-05T10:00,28.5,72,0.00,8.3
0,2023-01-05T11:00,27.4,76,0.00,6.5
0,2023-01-05T12:00,26.7,75,0.00,9.7
0,2023-01-05T13:00,26.4,76,0.00,10.8
0,2023-01-05T14:00,25.8,80,0.00,8.7
0,2023-01-05T15:00,25.0,84,0.00,7.1
0,2023-01-05T16:00,24.7,85,0.00,7.6
0,2023-01-05T17:00,24.3,87,0.00,6.7
0,2023-01-05T18:00,24.2,86,0.00,7.6
0,2023-01-05T19:00,23.9,87,0.00,8.3
0,2023-01-05T20:00,23.9,87,0.00,8.9
0,2023-01-05T21:00,24.0,87,0.00,9.8
0,2023-01-05T22:00,24.0,87,0.00,10.4
0,2023-01-05T23:00,24.1,88,0.00,10.9
0,2023-01-06T00:00,25.9,82,0.00,12.1
0,2023-01-06T01:00,27.5,77,0.00,11.8
0,2023-01-06T02:00,28.7,72,0.00,11.7
0,2023-01-06T03:00,30.0,65,0.00,14.7
0,2023-01-06T04:00,31.0,59,0.00,19.4
0,2023-01-06T05:00,31.1,60,0.30,20.2
0,2023-01-06T06:00,31.1,60,0.30,20.2
0,2023-01-06T07:00,31.3,58,0.00,20.2
0,2023-01-06T08:00,31.2,58,0.00,22.2
0,2023-01-06T09:00,30.1,64,0.00,20.5
0,2023-01-06T10:00,29.0,68,0.00,17.0
0,2023-01-06T11:00,27.6,73,0.00,15.0
0,2023-01-06T12:00,27.2,71,0.00,13.6
0,2023-01-06T13:00,27.0,72,0.00,12.3
0,2023-01-06T14:00,26.3,75,0.00,8.2
0,2023-01-06T15:00,25.7,78,0.00,7.1
0,2023-01-06T16:00,25.3,80,0.00,8.1
0,2023-01-06T17:00,25.1,80,0.00,8.4
0,2023-01-06T18:00,24.7,83,0.00,10.1
0,2023-01-06T19:00,24.6,84,0.00,9.3
0,2023-01-06T20:00,24.4,85,0.00,9.6
0,2023-01-06T21:00,24.4,85,0.00,13.2
0,2023-01-06T22:00,24.1,86,0.00,11.8
0,2023-01-06T23:00,24.0,87,0.00,10.8
0,2023-01-07T00:00,25.5,84,0.00,8.4
0,2023-01-07T01:00,27.2,79,0.00,8.4
0,2023-01-07T02:00,29.0,71,0.00,7.1
0,2023-01-07T03:00,30.6,65,0.00,9.8
0,2023-01-07T04:00,31.2,62,0.10,16.0
0,2023-01-07T05:00,31.1,64,0.90,19.1
0,2023-01-07T06:00,30.0,70,2.70,15.3
0,2023-01-07T07:00,30.4,64,0.10,19.1
0,2023-01-07T08:00,30.3,66,0.00,18.0
0,2023-01-07T09:00,29.8,69,0.00,15.8
0,2023-01-07T10:00,29.0,72,0.00,13.3
0,2023-01-07T11:00,27.6,77,0.00,11.6
0,2023-01-07T12:00,27.3,76,0.00,12.7
0,2023-01-07T13:00,26.7,78,0.00,10.9
0,2023-01-07T14:00,26.1,80,0.00,11.3
0,2023-01-07T15:00,25.5,83,0.00,9.6
0,2023-01-07T16:00,25.2,84,0.00,10.0
0,2023-01-07T17:00,25.1,85,0.00,8.9
0,2023-01-07T18:00,24.6,87,0.00,8.6
0,2023-01-07T19:00,24.3,89,0.00,7.6
0,2023-01-07T20:00,24.1,90,0.00,7.6
0,2023-01-07T21:00,24.0,91,0.00,7.6
0,2023-01-07T22:00,23.9,91,0.00,8.0
0,2023-01-07T23:00,23.6,93,0.00,4.3
0,2023-01-08T00:00,25.0,88,0.00,6.7
0,2023-01-08T01:00,27.0,81,0.00,7.8
0,2023-01-08T02:00,28.6,72,0.00,13.2
0,2023-01-08T03:00,29.9,66,0.00,15.6
0,2023-01-08T04:00,29.8,65,0.20,17.3
0,2023-01-08T05:00,30.9,67,0.10,14.8
0,2023-01-08T06:00,29.5,71,2.90,17.8
0,2023-01-08T07:00,29.8,70,0.20,14.4
0,2023-01-08T08:00,29.7,71,1.30,13.0
0,2023-01-08T09:00,28.1,76,1.50,12.8
0,2023-01-08T10:00,27.4,80,0.00,10.2
0,2023-01-08T11:00,26.7,84,0.00,5.4
0,2023-01-08T12:00,26.6,80,0.00,10.1
0,2023-01-08T13:00,26.5,79,0.00,11.4
0,2023-01-08T14:00,26.4,78,0.00,8.1
0,2023-01-08T15:00,25.7,81,0.00,9.4
0,2023-01-08T16:00,25.6,81,0.00,9.2
0,2023-01-08T17:00,25.0,83,0.00,5.9
0,2023-01-08T18:00,24.6,87,0.00,4.1
0,2023-01-08T19:00,24.6,85,0.00,6.0
0,2023-01-08T20:00,24.2,87,0.00,4.3
0,2023-01-08T21:00,23.8,90,0.00,3.8
0,2023-01-08T22:00,23.9,91,0.00,2.5
0,2023-01-08T23:00,23.6,92,0.00,4.3
0,2023-01-09T00:00,25.4,86,0.00,6.7
0,2023-01-09T01:00,27.2,79,0.00,6.1
0,2023-01-09T02:00,28.8,73,0.00,8.9
0,2023-01-09T03:00,30.1,66,0.10,14.0
0,2023-01-09T04:00,30.2,63,0.20,16.2
0,2023-01-09T05:00,30.4,63,0.10,13.9
0,2023-01-09T06:00,30.2,66,0.30,14.3
0,2023-01-09T07:00,28.7,75,3.00,12.5
0,2023-01-09T08:00,29.4,73,0.00,9.2
0,2023-01-09T09:00,27.5,80,1.60,7.7
0,2023-01-09T10:00,27.5,81,0.10,4.0
0,2023-01-09T11:00,26.9,88,0.00,3.6
0,2023-01-09T12:00,27.1,82,0.00,6.3
0,2023-01-09T13:00,26.9,84,0.00,7.4
0,2023-01-09T14:00,26.3,87,0.00,7.5
0,2023-01-09T15:00,25.9,88,0.00,7.3
0,2023-01-09T16:00,25.5,90,0.00,7.9
0,2023-01-09T17:00,25.2,89,0.00,7.2
0,2023-01-09T18:00,24.6,90,0.00,6.0
0,2023-01-09T19:00,24.4,90,0.00,6.7
0,2023-01-09T20:00,24.2,91,0.00,6.1
0,2023-01-09T21:00,24.1,91,0.00,5.6
0,2023-01-09T22:00,23.9,92,0.00,3.9
0,2023-01-09T23:00,23.7,92,0.00,3.6
0,2023-01-10T00:00,25.8,85,0.00,5.9
0,2023-01-10T01:00,27.5,80,0.00,5.8
0,2023-01-10T02:00,27.5,77,1.30,10.4
0,2023-01-10T03:00,28.6,75,0.00,10.3
0,2023-01-10T04:00,30.5,67,0.10,12.1
0,2023-01-10T05:00,31.3,64,0.00,12.1
0,2023-01-10T06:00,32.1,63,0.00,10.7
0,2023-01-10T07:00,30.6,66,0.30,14.7
0,2023-01-10T08:00,30.6,67,0.20,6.9
0,2023-01-10T09:00,25.9,86,3.60,14.6
0,2023-01-10T10:00,25.7,87,0.10,2.5
0,2023-01-10T11:00,25.1,91,0.00,4.3
0,2023-01-10T12:00,26.9,89,0.00,3.9
0,2023-01-10T13:00,26.3,90,0.00,8.4
0,2023-01-10T14:00,25.7,91,0.00,5.6
0,2023-01-10T15:00,25.0,95,0.00,4.4
0,2023-01-10T16:00,25.4,91,0.00,2.4
0,2023-01-10T17:00,25.1,93,0.00,1.8
0,2023-01-10T18:00,24.1,98,0.00,3.6
0,2023-01-10T19:00,23.5,98,0.00,5.6
0,2023-01-10T20:00,23.5,97,0.00,3.4
0,2023-01-10T21:00,23.9,95,0.00,1.0
0,2023-01-10T22:00,23.3,96,0.00,5.1
0,2023-01-10T23:00,23.0,97,0.00,3.9
0,2023-01-11T00:00,24.7,89,0.00,3.7
0,2023-01-11T01:00,26.9,82,0.00,4.4
0,2023-01-11T02:00,28.7,76,0.00,5.2
0,2023-01-11T03:00,30.4,67,0.00,2.5
0,2023-01-11T04:00,31.7,59,0.00,1.1
0,2023-01-11T05:00,32.4,55,0.00,2.7
0,2023-01-11T06:00,32.6,56,0.00,5.6
0,2023-01-11T07:00,31.6,60,0.40,8.2
0,2023-01-11T08:00,30.3,68,0.10,11.9
0,2023-01-11T09:00,29.8,70,0.00,8.3
0,2023-01-11T10:00,29.0,72,0.30,3.6
0,2023-01-11T11:00,26.9,80,1.90,2.6
0,2023-01-11T12:00,26.6,89,0.10,5.0
0,2023-01-11T13:00,26.2,86,0.00,6.7
0,2023-01-11T14:00,25.9,87,0.00,5.2
0,2023-01-11T15:00,25.4,92,0.00,4.4
0,2023-01-11T16:00,25.0,93,0.00,4.3
0,2023-01-11T17:00,24.7,92,0.00,5.4
0,2023-01-11T18:00,24.1,94,0.00,5.9
0,2023-01-11T19:00,23.9,94,0.00,2.1
0,2023-01-11T20:00,23.4,97,0.00,4.2
0,2023-01-11T21:00,23.3,97,0.00,4.1
0,2023-01-11T22:00,23.3,96,0.00,3.9
0,2023-01-11T23:00,23.1,96,0.00,0.8
0,2023-01-12T00:00,25.2,89,0.00,4.0
0,2023-01-12T01:00,27.4,77,0.00,3.5
0,2023-01-12T02:00,29.1,67,0.00,3.6
0,2023-01-12T03:00,30.3,61,0.00,4.7
0,2023-01-12T04:00,31.2,58,0.00,5.7
0,2023-01-12T05:00,31.7,59,0.00,7.1
0,2023-01-12T06:00,31.9,61,0.00,9.7
0,2023-01-12T07:00,31.3,62,0.00,6.8
0,2023-01-12T08:00,31.0,63,0.00,7.2
0,2023-01-12T09:00,30.4,66,0.00,0.5
0,2023-01-12T10:00,30.0,68,0.00,2.4
0,2023-01-12T11:00,28.4,77,0.00,3.5
0,2023-01-12T12:00,26.3,86,0.00,4.4
0,2023-01-12T13:00,25.6,90,3.10,6.1
0,2023-01-12T14:00,25.4,93,1.10,5.1
0,2023-01-12T15:00,25.2,90,0.00,4.0
0,2023-01-12T16:00,25.0,88,0.00,4.8
0,2023-01-12T17:00,24.8,90,0.00,4.6
0,2023-01-12T18:00,24.6,92,0.00,4.8
0,2023-01-12T19:00,24.2,95,0.00,4.2
0,2023-01-12T20:00,24.0,96,0.00,4.3
0,2023-01-12T21:00,23.7,96,0.00,4.2
0,2023-01-12T22:00,23.1,98,0.00,4.6
0,2023-01-12T23:00,23.2,97,0.00,3.8
0,2023-01-13T00:00,25.6,92,0.00,3.8
0,2023-01-13T01:00,28.2,78,0.00,3.3
0,2023-01-13T02:00,29.6,70,0.00,4.0
0,2023-01-13T03:00,30.3,69,0.20,7.3
0,2023-01-13T04:00,30.3,70,0.00,8.3
0,2023-01-13T05:00,30.5,71,0.00,9.1
0,2023-01-13T06:00,30.7,71,0.10,5.1
0,2023-01-13T07:00,28.3,73,0.60,8.5
0,2023-01-13T08:00,27.8,76,0.30,1.8
0,2023-01-13T09:00,28.3,74,0.50,3.8
0,2023-01-13T10:00,28.1,75,0.40,4.1
0,2023-01-13T11:00,26.9,82,0.30,1.8
0,2023-01-13T12:00,25.0,91,0.00,8.0
0,2023-01-13T13:00,24.8,90,0.00,5.4
0,2023-01-13T14:00,24.8,89,0.00,7.6
0,2023-01-13T15:00,24.5,88,0.00,9.6
0,2023-01-13T16:00,24.0,90,0.00,5.3
0,2023-01-13T17:00,23.6,92,0.00,4.4
0,2023-01-13T18:00,23.7,92,0.00,4.0
0,2023-01-13T19:00,23.2,96,0.00,3.8
0,2023-01-13T20:00,23.4,95,0.00,3.1
0,2023-01-13T21:00,23.5,95,0.00,2.0
0,2023-01-13T22:00,23.5,96,0.00,2.6
0,2023-01-13T23:00,23.7,95,0.00,2.3
0,2023-01-14T00:00,25.2,91,0.00,3.7
0,2023-01-14T01:00,27.5,79,0.00,1.9
0,2023-01-14T02:00,29.2,71,0.00,1.3
0,2023-01-14T03:00,30.5,66,0.00,2.0
0,2023-01-14T04:00,31.6,62,0.00,3.2
0,2023-01-14T05:00,32.1,59,0.00,5.2
0,2023-01-14T06:00,31.8,59,0.10,7.6
0,2023-01-14T07:00,30.5,66,0.60,11.6
0,2023-01-14T08:00,29.3,73,0.20,9.5
0,2023-01-14T09:00,29.6,73,0.20,5.9
0,2023-01-14T10:00,28.7,75,0.70,7.7
0,2023-01-14T11:00,27.6,83,0.00,3.6
0,2023-01-14T12:00,26.6,92,0.00,6.4
0,2023-01-14T13:00,26.0,90,0.00,8.7
0,2023-01-14T14:00,25.0,90,0.30,9.4
0,2023-01-14T15:00,24.4,93,0.00,3.1
0,2023-01-14T16:00,24.2,94,0.00,3.4
0,2023-01-14T17:00,24.1,95,0.00,4.3
0,2023-01-14T18:00,23.9,96,0.00,4.2
0,2023-01-14T19:00,23.9,93,0.00,5.0
0,2023-01-14T20:00,23.9,90,0.00,5.4
0,2023-01-14T21:00,23.7,91,0.00,4.7
0,2023-01-14T22:00,23.1,94,0.00,6.4
0,2023-01-14T23:00,22.8,94,0.00,4.1
0,2023-01-15T00:00,25.2,84,0.00,2.6
0,2023-01-15T01:00,27.3,78,0.00,1.3
0,2023-01-15T02:00,29.1,71,0.00,1.6
0,2023-01-15T03:00,30.6,63,0.10,4.6
0,2023-01-15T04:00,31.6,57,0.10,6.2
0,2023-01-15T05:00,32.1,54,0.10,6.2
0,2023-01-15T06:00,32.5,53,0.10,7.6
0,2023-01-15T07:00,31.9,56,0.30,10.1
0,2023-01-15T08:00,30.9,61,0.20,9.0
0,2023-01-15T09:00,31.1,60,0.10,3.4
0,2023-01-15T10:00,30.1,62,0.10,6.9
0,2023-01-15T11:00,28.4,75,0.10,7.4
0,2023-01-15T12:00,27.9,70,0.00,9.3
0,2023-01-15T13:00,27.1,76,0.00,5.1
0,2023-01-15T14:00,26.1,86,0.00,7.1
0,2023-01-15T15:00,25.5,86,0.00,6.9
0,2023-01-15T16:00,25.3,82,0.00,5.5
0,2023-01-15T17:00,25.2,81,0.00,7.3
0,2023-01-15T18:00,24.8,84,0.00,9.5
0,2023-01-15T19:00,24.4,86,0.00,8.8
0,2023-01-15T20:00,24.1,88,0.00,7.8
0,2023-01-15T21:00,23.9,89,0.00,7.6
0,2023-01-15T22:00,23.6,90,0.00,7.5
0,2023-01-15T23:00,23.5,92,0.00,8.2
0,2023-01-16T00:00,25.6,85,0.00,7.9
0,2023-01-16T01:00,27.6,78,0.00,8.9
0,2023-01-16T02:00,29.2,71,0.00,8.8
0,2023-01-16T03:00,30.4,67,0.10,10.5
0,2023-01-16T04:00,31.1,64,0.10,12.7
0,2023-01-16T05:00,31.4,63,0.10,13.9
0,2023-01-16T06:00,31.0,63,0.10,13.0
0,2023-01-16T07:00,29.6,68,0.10,10.5
0,2023-01-16T08:00,29.7,67,0.10,11.2
0,2023-01-16T09:00,29.0,71,0.20,9.7
0,2023-01-16T10:00,28.8,72,0.10,10.7
0,2023-01-16T11:00,28.0,76,0.00,7.7
0,2023-01-16T12:00,27.4,76,0.00,10.1
0,2023-01-16T13:00,26.8,76,0.00,11.3
0,2023-01-16T14:00,26.5,77,0.00,9.3
0,2023-01-16T15:00,26.2,78,0.10,9.0
0,2023-01-16T16:00,25.9,80,0.00,7.4
0,2023-01-16T17:00,25.2,84,0.00,6.5
0,2023-01-16T18:00,24.9,85,0.00,6.3
0,2023-01-16T19:00,24.2,90,0.00,5.0
0,2023-01-16T20:00,24.8,86,0.00,10.7
0,2023-01-16T21:00,24.4,86,0.00,11.1
0,2023-01-16T22:00,23.8,89,0.00,6.3
0,2023-01-16T23:00,23.9,89,0.00,8.5
0,2023-01-17T00:00,24.7,89,1.30,3.6
0,2023-01-17T01:00,26.2,83,0.00,8.8
0,2023-01-17T02:00,27.6,76,0.00,8.3
0,2023-01-17T03:00,28.7,72,0.10,11.7
0,2023-01-17T04:00,27.3,76,7.40,12.0
0,2023-01-17T05:00,27.5,76,0.10,10.5
0,2023-01-17T06:00,27.5,77,0.30,13.1
0,2023-01-17T07:00,28.0,75,0.30,12.2
0,2023-01-17T08:00,27.5,76,0.60,11.3
0,2023-01-17T09:00,27.8,75,0.10,10.5
0,2023-01-17T10:00,26.7,79,0.10,8.7
0,2023-01-17T11:00,25.8,85,0.20,5.8
0,2023-01-17T12:00,25.4,91,0.00,3.7
0,2023-01-17T13:00,25.3,92,0.00,4.0
0,2023-01-17T14:00,24.8,94,0.10,3.9
0,2023-01-17T15:00,24.7,93,0.00,5.8
0,2023-01-17T16:00,24.4,92,0.00,5.8
0,2023-01-17T17:00,24.0,92,0.00,4.8
0,2023-01-17T18:00,23.7,93,0.00,5.3
0,2023-01-17T19:00,23.4,95,0.00,4.6
0,2023-01-17T20:00,23.3,96,0.00,5.0
0,2023-01-17T21:00,23.4,96,0.00,7.3
0,2023-01-17T22:00,23.5,94,0.00,8.3
0,2023-01-17T23:00,23.5,93,0.00,8.0
0,2023-01-18T00:00,25.3,89,0.00,7.8
0,2023-01-18T01:00,26.2,84,0.20,8.0
0,2023-01-18T02:00,27.4,79,0.40,10.2
0,2023-01-18T03:00,28.5,75,0.10,10.0
0,2023-01-18T04:00,28.5,75,0.20,11.8
0,2023-01-18T05:00,27.5,80,0.30,10.9
0,2023-01-18T06:00,27.9,77,0.50,9.6
0,2023-01-18T07:00,25.5,86,7.30,9.9
0,2023-01-18T08:00,25.0,92,2.10,9.2
0,2023-01-18T09:00,25.1,91,0.40,3.5
0,2023-01-18T10:00,25.3,89,0.10,3.6
0,2023-01-18T11:00,24.9,92,0.00,2.9
0,2023-01-18T12:00,25.7,88,0.00,4.5
0,2023-01-18T13:00,25.5,89,0.00,3.3
0,2023-01-18T14:00,24.9,91,0.00,3.9
0,2023-01-18T15:00,24.2,95,6.00,10.0
0,2023-01-18T16:00,23.9,96,3.20,1.6
0,2023-01-18T17:00,23.2,98,4.10,4.5
0,2023-01-18T18:00,23.3,97,1.10,2.6
0,2023-01-18T19:00,23.0,98,1.30,1.8
0,2023-01-18T20:00,22.7,98,5.80,3.1
0,2023-01-18T21:00,23.0,97,0.40,6.4
0,2023-01-18T22:00,22.6,98,0.00,4.3
0,2023-01-18T23:00,22.7,98,0.00,4.7
0,2023-01-19T00:00,23.4,95,0.00,5.4
0,2023-01-19T01:00,24.0,94,0.10,5.2
0,2023-01-19T02:00,25.9,86,0.20,6.2
0,2023-01-19T03:00,27.5,79,0.10,7.3
0,2023-01-19T04:00,28.8,74,0.10,11.2
0,2023-01-19T05:00,28.2,73,0.50,13.4
0,2023-01-19T06:00,27.7,80,1.30,8.9
0,2023-01-19T07:00,28.7,74,0.10,11.2
0,2023-01-19T08:00,27.9,75,0.00,10.6
0,2023-01-19T09:00,27.4,75,0.00,10.5
0,2023-01-19T10:00,26.8,77,0.30,11.4
0,2023-01-19T11:00,25.7,85,0.10,6.3
0,2023-01-19T12:00,24.6,91,0.00,4.7
0,2023-01-19T13:00,24.8,92,0.40,4.9
0,2023-01-19T14:00,24.4,92,0.80,5.2
0,2023-01-19T15:00,24.1,92,0.00,5.4
0,2023-01-19T16:00,23.9,93,0.10,7.6
0,2023-01-19T17:00,23.8,94,0.00,7.2
0,2023-01-19T18:00,23.6,94,0.00,6.4
0,2023-01-19T19:00,23.3,95,0.00,6.1
0,2023-01-19T20:00,23.3,95,0.00,6.8
0,2023-01-19T21:00,23.2,96,0.00,6.5
0,2023-01-19T22:00,23.0,97,0.00,6.0
0,2023-01-19T23:00,23.1,96,0.00,8.0
0,2023-01-20T00:00,24.5,92,0.00,6.8
0,2023-01-20T01:00,26.1,86,0.00,8.2
0,2023-01-20T02:00,28.3,76,0.00,7.3
0,2023-01-20T03:00,29.6,70,0.00,9.7
0,2023-01-20T04:00,29.5,70,0.40,11.8
0,2023-01-20T05:00,28.2,78,10.90,4.0
0,2023-01-20T06:00,28.4,78,0.30,4.7
0,2023-01-20T07:00,28.1,76,0.10,8.9
0,2023-01-20T08:00,27.3,79,0.40,12.2
0,2023-01-20T09:00,27.0,80,0.10,9.8
0,2023-01-20T10:00,27.5,81,0.10,9.6
0,2023-01-20T11:00,26.7,84,0.00,6.3
0,2023-01-20T12:00,26.3,82,0.00,10.5
0,2023-01-20T13:00,25.5,85,0.00,10.3
0,2023-01-20T14:00,25.1,86,0.00,10.2
0,2023-01-20T15:00,24.8,87,0.00,8.4
0,2023-01-20T16:00,24.4,88,0.00,6.4
0,2023-01-20T17:00,24.0,90,0.00,5.8
0,2023-01-20T18:00,23.8,91,0.00,5.8
0,2023-01-20T19:00,23.5,93,0.00,4.0
0,2023-01-20T20:00,23.2,95,0.00,4.8
0,2023-01-20T21:00,23.4,93,0.00,3.6
0,2023-01-20T22:00,22.9,96,0.00,4.3
0,2023-01-20T23:00,22.9,96,0.00,4.8
0,2023-01-21T00:00,24.9,89,0.00,1.8
0,2023-01-21T01:00,26.8,81,0.00,3.2
0,2023-01-21T02:00,28.4,75,0.00,4.0
0,2023-01-21T03:00,29.5,71,0.10,9.0
0,2023-01-21T04:00,30.3,68,0.00,10.8
0,2023-01-21T05:00,31.2,63,0.00,12.7
0,2023-01-21T06:00,30.7,64,0.10,16.2
0,2023-01-21T07:00,27.8,78,2.40,12.9
0,2023-01-21T08:00,29.2,71,0.00,10.2
0,2023-01-21T09:00,29.3,68,0.00,10.1
0,2023-01-21T10:00,28.7,70,0.00,13.0
