location_id,time,actual,predicted,algorithm,dataset,split
2,2025-11-15 19:00:00,35.2,49.83638,XGBoost,no2,80_20
3,2025-11-15 19:00:00,13.8,27.281698,XGBoost,no2,80_20
4,2025-11-15 19:00:00,33.1,29.74856,XGBoost,no2,80_20
5,2025-11-15 19:00:00,21.6,30.659653,XGBoost,no2,80_20
6,2025-11-15 19:00:00,3.3,2.060293,XGBoost,no2,80_20
7,2025-11-15 19:00:00,60.4,72.868744,XGBoost,no2,80_20
8,2025-11-15 19:00:00,101.4,131.43388,XGBoost,no2,80_20
9,2025-11-15 19:00:00,22.8,27.602694,XGBoost,no2,80_20
0,2025-11-15 20:00:00,75.1,85.62615,XGBoost,no2,80_20
1,2025-11-15 20:00:00,6.1,7.6656375,XGBoost,no2,80_20
2,2025-11-15 20:00:00,37.5,32.68306,XGBoost,no2,80_20
3,2025-11-15 20:00:00,13.9,9.914026,XGBoost,no2,80_20
4,2025-11-15 20:00:00,33.2,47.923233,XGBoost,no2,80_20
5,2025-11-15 20:00:00,21.8,14.235655,XGBoost,no2,80_20
6,2025-11-15 20:00:00,4.8,8.231643,XGBoost,no2,80_20
7,2025-11-15 20:00:00,66.5,62.663754,XGBoost,no2,80_20
8,2025-11-15 20:00:00,91.1,100.709984,XGBoost,no2,80_20
9,2025-11-15 20:00:00,29.9,23.145557,XGBoost,no2,80_20
0,2025-11-15 21:00:00,62.9,63.253384,XGBoost,no2,80_20
1,2025-11-15 21:00:00,7.2,8.603127,XGBoost,no2,80_20
2,2025-11-15 21:00:00,40.9,38.45039,XGBoost,no2,80_20
3,2025-11-15 21:00:00,14.1,14.505625,XGBoost,no2,80_20
4,2025-11-15 21:00:00,33.3,33.677994,XGBoost,no2,80_20
5,2025-11-15 21:00:00,22.1,23.680904,XGBoost,no2,80_20
6,2025-11-15 21:00:00,6.9,7.6656375,XGBoost,no2,80_20
7,2025-11-15 21:00:00,75.1,72.631935,XGBoost,no2,80_20
8,2025-11-15 21:00:00,76.7,81.90222,XGBoost,no2,80_20
9,2025-11-15 21:00:00,40.0,35.40187,XGBoost,no2,80_20
0,2025-11-15 22:00:00,52.5,52.57056,XGBoost,no2,80_20
1,2025-11-15 22:00:00,7.8,8.492774,XGBoost,no2,80_20
2,2025-11-15 22:00:00,44.4,41.197445,XGBoost,no2,80_20
3,2025-11-15 22:00:00,14.3,14.505625,XGBoost,no2,80_20
4,2025-11-15 22:00:00,32.4,32.71142,XGBoost,no2,80_20
5,2025-11-15 22:00:00,22.1,23.680904,XGBoost,no2,80_20
6,2025-11-15 22:00:00,8.6,9.152906,XGBoost,no2,80_20
7,2025-11-15 22:00:00,82.4,75.80931,XGBoost,no2,80_20
8,2025-11-15 22:00:00,63.7,64.89127,XGBoost,no2,80_20
9,2025-11-15 22:00:00,50.4,46.0669,XGBoost,no2,80_20
0,2025-11-15 23:00:00,46.2,45.122555,XGBoost,no2,80_20
1,2025-11-15 23:00:00,7.4,9.5651865,XGBoost,no2,80_20
2,2025-11-15 23:00:00,48.9,45.79551,XGBoost,no2,80_20
3,2025-11-15 23:00:00,14.5,14.505625,XGBoost,no2,80_20
4,2025-11-15 23:00:00,29.9,32.71142,XGBoost,no2,80_20
5,2025-11-15 23:00:00,21.7,22.218184,XGBoost,no2,80_20
6,2025-11-15 23:00:00,9.7,11.214637,XGBoost,no2,80_20
7,2025-11-15 23:00:00,88.0,84.5499,XGBoost,no2,80_20
8,2025-11-15 23:00:00,54.1,53.451187,XGBoost,no2,80_20
9,2025-11-15 23:00:00,61.7,55.4966,XGBoost,no2,80_20
0,2025-11-16 00:00:00,41.6,41.584137,XGBoost,no2,80_20
1,2025-11-16 00:00:00,6.4,6.7763805,XGBoost,no2,80_20
2,2025-11-16 00:00:00,53.6,53.526325,XGBoost,no2,80_20
3,2025-11-16 00:00:00,14.6,15.293475,XGBoost,no2,80_20
4,2025-11-16 00:00:00,26.5,27.259768,XGBoost,no2,80_20
5,2025-11-16 00:00:00,21.0,22.218184,XGBoost,no2,80_20
6,2025-11-16 00:00:00,10.5,10.872824,XGBoost,no2,80_20
7,2025-11-16 00:00:00,92.4,87.846924,XGBoost,no2,80_20
8,2025-11-16 00:00:00,45.9,48.771423,XGBoost,no2,80_20
9,2025-11-16 00:00:00,73.4,65.692444,XGBoost,no2,80_20
0,2025-11-16 01:00:00,37.5,37.93887,XGBoost,no2,80_20
1,2025-11-16 01:00:00,5.7,6.8034487,XGBoost,no2,80_20
2,2025-11-16 01:00:00,54.8,57.32942,XGBoost,no2,80_20
3,2025-11-16 01:00:00,14.4,15.293475,XGBoost,no2,80_20
4,2025-11-16 01:00:00,23.4,23.601023,XGBoost,no2,80_20
5,2025-11-16 01:00:00,20.2,19.144648,XGBoost,no2,80_20
6,2025-11-16 01:00:00,10.5,11.4807825,XGBoost,no2,80_20
7,2025-11-16 01:00:00,92.8,89.19855,XGBoost,no2,80_20
8,2025-11-16 01:00:00,39.0,41.584137,XGBoost,no2,80_20
9,2025-11-16 01:00:00,80.7,77.64563,XGBoost,no2,80_20
0,2025-11-16 02:00:00,33.0,32.63079,XGBoost,no2,80_20
1,2025-11-16 02:00:00,5.5,4.7370815,XGBoost,no2,80_20
2,2025-11-16 02:00:00,49.9,54.634785,XGBoost,no2,80_20
3,2025-11-16 02:00:00,13.7,14.505625,XGBoost,no2,80_20
4,2025-11-16 02:00:00,21.0,20.5968,XGBoost,no2,80_20
5,2025-11-16 02:00:00,19.3,19.701088,XGBoost,no2,80_20
6,2025-11-16 02:00:00,9.3,11.616446,XGBoost,no2,80_20
7,2025-11-16 02:00:00,87.2,89.122894,XGBoost,no2,80_20
8,2025-11-16 02:00:00,33.2,32.58891,XGBoost,no2,80_20
9,2025-11-16 02:00:00,81.5,80.07844,XGBoost,no2,80_20
0,2025-11-16 03:00:00,28.9,30.341429,XGBoost,no2,80_20
1,2025-11-16 03:00:00,5.4,5.8766246,XGBoost,no2,80_20
2,2025-11-16 03:00:00,41.6,45.473522,XGBoost,no2,80_20
3,2025-11-16 03:00:00,12.7,12.370681,XGBoost,no2,80_20
4,2025-11-16 03:00:00,19.0,16.96042,XGBoost,no2,80_20
5,2025-11-16 03:00:00,18.2,19.291021,XGBoost,no2,80_20
6,2025-11-16 03:00:00,7.4,7.8031383,XGBoost,no2,80_20
7,2025-11-16 03:00:00,77.8,83.350784,XGBoost,no2,80_20
8,2025-11-16 03:00:00,28.7,30.341429,XGBoost,no2,80_20
9,2025-11-16 03:00:00,78.1,83.3998,XGBoost,no2,80_20
0,2025-11-16 04:00:00,25.9,25.220922,XGBoost,no2,80_20
1,2025-11-16 04:00:00,5.4,5.8766246,XGBoost,no2,80_20
2,2025-11-16 04:00:00,34.4,34.88569,XGBoost,no2,80_20
3,2025-11-16 04:00:00,11.6,12.837209,XGBoost,no2,80_20
4,2025-11-16 04:00:00,17.1,17.725842,XGBoost,no2,80_20
5,2025-11-16 04:00:00,17.0,18.107534,XGBoost,no2,80_20
6,2025-11-16 04:00:00,6.0,5.816756,XGBoost,no2,80_20
7,2025-11-16 04:00:00,68.1,69.75884,XGBoost,no2,80_20
8,2025-11-16 04:00:00,25.5,25.220922,XGBoost,no2,80_20
9,2025-11-16 04:00:00,72.4,72.57691,XGBoost,no2,80_20
0,2025-11-16 05:00:00,24.8,23.509102,XGBoost,no2,80_20
1,2025-11-16 05:00:00,5.4,5.8766246,XGBoost,no2,80_20
2,2025-11-16 05:00:00,29.8,28.305902,XGBoost,no2,80_20
3,2025-11-16 05:00:00,10.2,10.320376,XGBoost,no2,80_20
4,2025-11-16 05:00:00,15.5,15.5143,XGBoost,no2,80_20
5,2025-11-16 05:00:00,15.6,15.594962,XGBoost,no2,80_20
6,2025-11-16 05:00:00,5.7,6.3944874,XGBoost,no2,80_20
7,2025-11-16 05:00:00,59.2,59.999832,XGBoost,no2,80_20
8,2025-11-16 05:00:00,24.2,23.509102,XGBoost,no2,80_20
9,2025-11-16 05:00:00,64.5,66.14946,XGBoost,no2,80_20
0,2025-11-16 06:00:00,24.8,24.15569,XGBoost,no2,80_20
1,2025-11-16 06:00:00,5.5,5.8766246,XGBoost,no2,80_20
2,2025-11-16 06:00:00,26.3,27.61734,XGBoost,no2,80_20
3,2025-11-16 06:00:00,8.7,9.341032,XGBoost,no2,80_20
4,2025-11-16 06:00:00,14.0,15.795134,XGBoost,no2,80_20
5,2025-11-16 06:00:00,14.1,15.795134,XGBoost,no2,80_20
6,2025-11-16 06:00:00,5.9,5.8766246,XGBoost,no2,80_20
7,2025-11-16 06:00:00,50.1,52.34964,XGBoost,no2,80_20
8,2025-11-16 06:00:00,24.2,24.15569,XGBoost,no2,80_20
9,2025-11-16 06:00:00,54.4,56.866623,XGBoost,no2,80_20
0,2025-11-16 07:00:00,23.1,24.908953,XGBoost,no2,80_20
1,2025-11-16 07:00:00,5.7,5.8766246,XGBoost,no2,80_20
2,2025-11-16 07:00:00,21.2,22.813732,XGBoost,no2,80_20
3,2025-11-16 07:00:00,7.6,7.6161776,XGBoost,no2,80_20
4,2025-11-16 07:00:00,9.6,13.374528,XGBoost,no2,80_20
5,2025-11-16 07:00:00,11.0,13.374528,XGBoost,no2,80_20
6,2025-11-16 07:00:00,7.2,5.8766246,XGBoost,no2,80_20
7,2025-11-16 07:00:00,30.8,40.337784,XGBoost,no2,80_20
8,2025-11-16 07:00:00,21.4,24.908953,XGBoost,no2,80_20
9,2025-11-16 07:00:00,32.5,48.771423,XGBoost,no2,80_20
0,2025-11-16 08:00:00,21.8,23.228949,XGBoost,no2,80_20
1,2025-11-16 08:00:00,5.3,5.8766246,XGBoost,no2,80_20
2,2025-11-16 08:00:00,20.1,16.981815,XGBoost,no2,80_20
3,2025-11-16 08:00:00,6.7,8.028712,XGBoost,no2,80_20
4,2025-11-16 08:00:00,7.3,7.6586494,XGBoost,no2,80_20
5,2025-11-16 08:00:00,10.5,9.070134,XGBoost,no2,80_20
6,2025-11-16 08:00:00,6.8,8.492774,XGBoost,no2,80_20
7,2025-11-16 08:00:00,26.7,20.086302,XGBoost,no2,80_20
8,2025-11-16 08:00:00,19.9,21.496677,XGBoost,no2,80_20
9,2025-11-16 08:00:00,27.4,19.919117,XGBoost,no2,80_20
0,2025-11-16 09:00:00,19.9,22.218184,XGBoost,no2,80_20
1,2025-11-16 09:00:00,4.7,5.2271476,XGBoost,no2,80_20
2,2025-11-16 09:00:00,18.4,19.701088,XGBoost,no2,80_20
3,2025-11-16 09:00:00,5.3,7.353229,XGBoost,no2,80_20
4,2025-11-16 09:00:00,4.2,6.5810556,XGBoost,no2,80_20
5,2025-11-16 09:00:00,9.7,9.787073,XGBoost,no2,80_20
6,2025-11-16 09:00:00,6.3,7.353229,XGBoost,no2,80_20
7,2025-11-16 09:00:00,20.8,24.845297,XGBoost,no2,80_20
8,2025-11-16 09:00:00,17.8,19.144648,XGBoost,no2,80_20
9,2025-11-16 09:00:00,20.3,24.982323,XGBoost,no2,80_20
0,2025-11-16 10:00:00,18.1,19.144648,XGBoost,no2,80_20
1,2025-11-16 10:00:00,4.2,5.2271476,XGBoost,no2,80_20
2,2025-11-16 10:00:00,16.4,17.725842,XGBoost,no2,80_20
3,2025-11-16 10:00:00,4.2,4.0876045,XGBoost,no2,80_20
4,2025-11-16 10:00:00,2.1,2.352498,XGBoost,no2,80_20
5,2025-11-16 10:00:00,8.9,10.204965,XGBoost,no2,80_20
6,2025-11-16 10:00:00,5.8,6.8034487,XGBoost,no2,80_20
7,2025-11-16 10:00:00,15.7,14.328277,XGBoost,no2,80_20
8,2025-11-16 10:00:00,15.7,15.858446,XGBoost,no2,80_20
9,2025-11-16 10:00:00,14.4,14.328277,XGBoost,no2,80_20
0,2025-11-16 11:00:00,16.2,15.858446,XGBoost,no2,80_20
1,2025-11-16 11:00:00,3.8,3.9010036,XGBoost,no2,80_20
2,2025-11-16 11:00:00,13.5,15.255099,XGBoost,no2,80_20
3,2025-11-16 11:00:00,3.4,3.9010036,XGBoost,no2,80_20
4,2025-11-16 11:00:00,1.8,2.5136573,XGBoost,no2,80_20
5,2025-11-16 11:00:00,7.7,7.8031383,XGBoost,no2,80_20
6,2025-11-16 11:00:00,5.1,5.8766246,XGBoost,no2,80_20
7,2025-11-16 11:00:00,11.9,12.916855,XGBoost,no2,80_20
8,2025-11-16 11:00:00,13.7,13.894273,XGBoost,no2,80_20
9,2025-11-16 11:00:00,10.9,10.962613,XGBoost,no2,80_20
0,2025-11-16 12:00:00,14.4,15.325468,XGBoost,no2,80_20
1,2025-11-16 12:00:00,3.6,3.9010036,XGBoost,no2,80_20
2,2025-11-16 12:00:00,10.3,10.820116,XGBoost,no2,80_20
3,2025-11-16 12:00:00,2.8,3.9010036,XGBoost,no2,80_20
4,2025-11-16 12:00:00,2.5,1.4073375,XGBoost,no2,80_20
5,2025-11-16 12:00:00,6.5,8.028712,XGBoost,no2,80_20
6,2025-11-16 12:00:00,4.5,5.2271476,XGBoost,no2,80_20
7,2025-11-16 12:00:00,8.7,8.2077,XGBoost,no2,80_20
8,2025-11-16 12:00:00,11.7,11.239584,XGBoost,no2,80_20
9,2025-11-16 12:00:00,8.6,8.55508,XGBoost,no2,80_20
0,2025-11-16 13:00:00,13.7,12.95506,XGBoost,no2,80_20
1,2025-11-16 13:00:00,3.6,3.9010036,XGBoost,no2,80_20
2,2025-11-16 13:00:00,8.2,9.070134,XGBoost,no2,80_20
3,2025-11-16 13:00:00,2.5,2.5136573,XGBoost,no2,80_20
4,2025-11-16 13:00:00,3.1,3.6985679,XGBoost,no2,80_20
5,2025-11-16 13:00:00,5.9,6.2266,XGBoost,no2,80_20
6,2025-11-16 13:00:00,4.1,3.9010036,XGBoost,no2,80_20
7,2025-11-16 13:00:00,6.8,7.5165462,XGBoost,no2,80_20
8,2025-11-16 13:00:00,10.7,10.320376,XGBoost,no2,80_20
9,2025-11-16 13:00:00,7.2,8.188628,XGBoost,no2,80_20
0,2025-11-16 14:00:00,13.8,12.370681,XGBoost,no2,80_20
1,2025-11-16 14:00:00,3.9,3.2623641,XGBoost,no2,80_20
2,2025-11-16 14:00:00,6.7,7.9894843,XGBoost,no2,80_20
3,2025-11-16 14:00:00,2.4,2.191361,XGBoost,no2,80_20
4,2025-11-16 14:00:00,2.3,4.6250005,XGBoost,no2,80_20
5,2025-11-16 14:00:00,6.1,4.7370815,XGBoost,no2,80_20
6,2025-11-16 14:00:00,4.0,3.9010036,XGBoost,no2,80_20
7,2025-11-16 14:00:00,3.8,5.816756,XGBoost,no2,80_20
8,2025-11-16 14:00:00,9.8,9.114991,XGBoost,no2,80_20
9,2025-11-16 14:00:00,5.5,5.816756,XGBoost,no2,80_20
0,2025-11-16 15:00:00,15.0,14.972153,XGBoost,no2,80_20
1,2025-11-16 15:00:00,4.4,3.2623641,XGBoost,no2,80_20
2,2025-11-16 15:00:00,6.3,5.816756,XGBoost,no2,80_20
3,2025-11-16 15:00:00,2.6,3.0759234,XGBoost,no2,80_20
4,2025-11-16 15:00:00,1.6,2.191361,XGBoost,no2,80_20
5,2025-11-16 15:00:00,7.0,7.9429936,XGBoost,no2,80_20
6,2025-11-16 15:00:00,4.3,3.9010036,XGBoost,no2,80_20
7,2025-11-16 15:00:00,1.9,2.7614605,XGBoost,no2,80_20
8,2025-11-16 15:00:00,9.9,10.204965,XGBoost,no2,80_20
9,2025-11-16 15:00:00,4.8,4.7370815,XGBoost,no2,80_20
0,2025-11-16 16:00:00,19.9,16.00074,XGBoost,no2,80_20
1,2025-11-16 16:00:00,5.4,5.4306016,XGBoost,no2,80_20
2,2025-11-16 16:00:00,10.0,6.8034487,XGBoost,no2,80_20
3,2025-11-16 16:00:00,4.0,3.0759234,XGBoost,no2,80_20
4,2025-11-16 16:00:00,3.8,1.437648,XGBoost,no2,80_20
5,2025-11-16 16:00:00,9.3,8.492774,XGBoost,no2,80_20
6,2025-11-16 16:00:00,5.4,3.9010036,XGBoost,no2,80_20
7,2025-11-16 16:00:00,8.8,0.87538064,XGBoost,no2,80_20
8,2025-11-16 16:00:00,14.6,10.204965,XGBoost,no2,80_20
9,2025-11-16 16:00:00,8.2,5.2271476,XGBoost,no2,80_20
0,2025-11-16 17:00:00,32.8,26.353165,XGBoost,no2,80_20
1,2025-11-16 17:00:00,7.2,7.6081967,XGBoost,no2,80_20
2,2025-11-16 17:00:00,21.7,14.942962,XGBoost,no2,80_20
3,2025-11-16 17:00:00,7.5,7.5403957,XGBoost,no2,80_20
4,2025-11-16 17:00:00,12.1,8.978799,XGBoost,no2,80_20
5,2025-11-16 17:00:00,13.9,11.401598,XGBoost,no2,80_20
6,2025-11-16 17:00:00,7.9,6.948065,XGBoost,no2,80_20
7,2025-11-16 17:00:00,32.5,20.671658,XGBoost,no2,80_20
8,2025-11-16 17:00:00,29.3,17.808054,XGBoost,no2,80_20
9,2025-11-16 17:00:00,18.5,10.70473,XGBoost,no2,80_20
0,2025-11-16 18:00:00,49.4,48.752533,XGBoost,no2,80_20
1,2025-11-16 18:00:00,9.4,8.492774,XGBoost,no2,80_20
2,2025-11-16 18:00:00,37.5,35.190666,XGBoost,no2,80_20
3,2025-11-16 18:00:00,12.3,12.436297,XGBoost,no2,80_20
4,2025-11-16 18:00:00,23.4,22.722555,XGBoost,no2,80_20
5,2025-11-16 18:00:00,19.9,21.722933,XGBoost,no2,80_20
6,2025-11-16 18:00:00,11.2,10.70473,XGBoost,no2,80_20
7,2025-11-16 18:00:00,64.8,40.907124,XGBoost,no2,80_20
8,2025-11-16 18:00:00,48.6,41.748066,XGBoost,no2,80_20
9,2025-11-16 18:00:00,32.9,33.245956,XGBoost,no2,80_20
0,2025-11-16 19:00:00,52.4,66.97932,XGBoost,no2,80_20
1,2025-11-16 19:00:00,10.4,11.401598,XGBoost,no2,80_20
2,2025-11-16 19:00:00,48.2,50.77026,XGBoost,no2,80_20
3,2025-11-16 19:00:00,13.7,18.981968,XGBoost,no2,80_20
4,2025-11-16 19:00:00,27.6,29.28029,XGBoost,no2,80_20
5,2025-11-16 19:00:00,22.5,27.27183,XGBoost,no2,80_20
6,2025-11-16 19:00:00,12.0,15.888292,XGBoost,no2,80_20
7,2025-11-16 19:00:00,83.1,108.563896,XGBoost,no2,80_20
8,2025-11-16 19:00:00,54.2,66.51508,XGBoost,no2,80_20
9,2025-11-16 19:00:00,49.3,43.43115,XGBoost,no2,80_20
0,2025-11-16 20:00:00,48.2,53.637,XGBoost,no2,80_20
1,2025-11-16 20:00:00,11.0,12.284305,XGBoost,no2,80_20
2,2025-11-16 20:00:00,50.0,54.91872,XGBoost,no2,80_20
3,2025-11-16 20:00:00,16.9,14.383923,XGBoost,no2,80_20
4,2025-11-16 20:00:00,29.1,22.540842,XGBoost,no2,80_20
5,2025-11-16 20:00:00,24.3,23.145557,XGBoost,no2,80_20
6,2025-11-16 20:00:00,13.6,11.867091,XGBoost,no2,80_20
7,2025-11-16 20:00:00,84.9,96.298546,XGBoost,no2,80_20
8,2025-11-16 20:00:00,49.9,57.285862,XGBoost,no2,80_20
9,2025-11-16 20:00:00,51.0,65.89601,XGBoost,no2,80_20
0,2025-11-16 21:00:00,42.3,40.911175,XGBoost,no2,80_20
1,2025-11-16 21:00:00,11.8,11.616446,XGBoost,no2,80_20
2,2025-11-16 21:00:00,52.2,50.28039,XGBoost,no2,80_20
3,2025-11-16 21:00:00,21.3,20.270672,XGBoost,no2,80_20
4,2025-11-16 21:00:00,31.1,30.990934,XGBoost,no2,80_20
5,2025-11-16 21:00:00,26.9,25.700829,XGBoost,no2,80_20
6,2025-11-16 21:00:00,15.8,14.519585,XGBoost,no2,80_20
7,2025-11-16 21:00:00,87.2,79.51229,XGBoost,no2,80_20
8,2025-11-16 21:00:00,43.9,45.766666,XGBoost,no2,80_20
9,2025-11-16 21:00:00,53.6,50.966274,XGBoost,no2,80_20
0,2025-11-16 22:00:00,37.5,36.779175,XGBoost,no2,80_20
1,2025-11-16 22:00:00,12.5,12.674837,XGBoost,no2,80_20
2,2025-11-16 22:00:00,52.7,52.3894,XGBoost,no2,80_20
3,2025-11-16 22:00:00,24.3,29.988691,XGBoost,no2,80_20
4,2025-11-16 22:00:00,32.0,31.377308,XGBoost,no2,80_20
5,2025-11-16 22:00:00,28.7,29.400175,XGBoost,no2,80_20
6,2025-11-16 22:00:00,17.4,18.491123,XGBoost,no2,80_20
7,2025-11-16 22:00:00,87.2,87.046005,XGBoost,no2,80_20
8,2025-11-16 22:00:00,38.5,37.33164,XGBoost,no2,80_20
9,2025-11-16 22:00:00,58.3,56.03826,XGBoost,no2,80_20
0,2025-11-16 23:00:00,35.0,32.63079,XGBoost,no2,80_20
1,2025-11-16 23:00:00,13.2,14.519585,XGBoost,no2,80_20
2,2025-11-16 23:00:00,49.7,50.985924,XGBoost,no2,80_20
3,2025-11-16 23:00:00,24.6,26.001392,XGBoost,no2,80_20
4,2025-11-16 23:00:00,30.8,30.681938,XGBoost,no2,80_20
5,2025-11-16 23:00:00,29.3,30.136152,XGBoost,no2,80_20
6,2025-11-16 23:00:00,18.2,19.421474,XGBoost,no2,80_20
7,2025-11-16 23:00:00,83.5,87.046005,XGBoost,no2,80_20
8,2025-11-16 23:00:00,34.6,34.23473,XGBoost,no2,80_20
9,2025-11-16 23:00:00,67.6,61.665993,XGBoost,no2,80_20
0,2025-11-17 00:00:00,33.6,32.2943,XGBoost,no2,80_20
1,2025-11-17 00:00:00,13.9,14.519585,XGBoost,no2,80_20
2,2025-11-17 00:00:00,45.0,45.473522,XGBoost,no2,80_20
3,2025-11-17 00:00:00,23.4,24.908953,XGBoost,no2,80_20
4,2025-11-17 00:00:00,28.4,27.773998,XGBoost,no2,80_20
5,2025-11-17 00:00:00,29.2,31.829641,XGBoost,no2,80_20
6,2025-11-17 00:00:00,18.4,18.188196,XGBoost,no2,80_20
7,2025-11-17 00:00:00,77.5,79.69157,XGBoost,no2,80_20
8,2025-11-17 00:00:00,31.4,32.2943,XGBoost,no2,80_20
9,2025-11-17 00:00:00,79.0,74.93553,XGBoost,no2,80_20
0,2025-11-17 01:00:00,32.2,32.172623,XGBoost,no2,80_20
1,2025-11-17 01:00:00,13.8,15.6510515,XGBoost,no2,80_20
2,2025-11-17 01:00:00,41.0,40.441887,XGBoost,no2,80_20
3,2025-11-17 01:00:00,22.5,23.228949,XGBoost,no2,80_20
4,2025-11-17 01:00:00,26.3,27.402727,XGBoost,no2,80_20
5,2025-11-17 01:00:00,28.5,28.952879,XGBoost,no2,80_20
6,2025-11-17 01:00:00,17.8,20.0556,XGBoost,no2,80_20
7,2025-11-17 01:00:00,71.0,68.586494,XGBoost,no2,80_20
8,2025-11-17 01:00:00,28.8,28.13157,XGBoost,no2,80_20
9,2025-11-17 01:00:00,85.6,82.31476,XGBoost,no2,80_20
0,2025-11-17 02:00:00,30.1,27.405436,XGBoost,no2,80_20
1,2025-11-17 02:00:00,12.3,14.505625,XGBoost,no2,80_20
2,2025-11-17 02:00:00,38.9,35.916134,XGBoost,no2,80_20
3,2025-11-17 02:00:00,22.6,21.496677,XGBoost,no2,80_20
4,2025-11-17 02:00:00,25.0,23.509102,XGBoost,no2,80_20
5,2025-11-17 02:00:00,26.8,28.098097,XGBoost,no2,80_20
6,2025-11-17 02:00:00,15.9,18.188196,XGBoost,no2,80_20
7,2025-11-17 02:00:00,63.3,64.548965,XGBoost,no2,80_20
8,2025-11-17 02:00:00,26.8,27.402727,XGBoost,no2,80_20
9,2025-11-17 02:00:00,83.0,87.86158,XGBoost,no2,80_20
0,2025-11-17 03:00:00,27.9,27.259768,XGBoost,no2,80_20
1,2025-11-17 03:00:00,10.1,12.370681,XGBoost,no2,80_20
2,2025-11-17 03:00:00,37.6,36.78283,XGBoost,no2,80_20
3,2025-11-17 03:00:00,22.8,22.218184,XGBoost,no2,80_20
4,2025-11-17 03:00:00,23.9,26.148674,XGBoost,no2,80_20
5,2025-11-17 03:00:00,24.5,24.814531,XGBoost,no2,80_20
6,2025-11-17 03:00:00,13.2,13.815414,XGBoost,no2,80_20
7,2025-11-17 03:00:00,55.1,58.543285,XGBoost,no2,80_20
8,2025-11-17 03:00:00,25.3,24.814531,XGBoost,no2,80_20
9,2025-11-17 03:00:00,75.7,77.61362,XGBoost,no2,80_20
0,2025-11-17 04:00:00,26.6,26.78971,XGBoost,no2,80_20
1,2025-11-17 04:00:00,8.6,7.7035065,XGBoost,no2,80_20
2,2025-11-17 04:00:00,36.1,36.619194,XGBoost,no2,80_20
3,2025-11-17 04:00:00,22.3,22.218184,XGBoost,no2,80_20
4,2025-11-17 04:00:00,22.6,22.68157,XGBoost,no2,80_20
