location_id,time,actual,predicted,algorithm,dataset,split
3,2025-11-15 19:00:00,13.8,28.10526,XGBoost,no2_meteorologi,80_20
4,2025-11-15 19:00:00,33.1,29.075827,XGBoost,no2_meteorologi,80_20
5,2025-11-15 19:00:00,21.6,33.34703,XGBoost,no2_meteorologi,80_20
6,2025-11-15 19:00:00,3.3,1.6005404,XGBoost,no2_meteorologi,80_20
7,2025-11-15 19:00:00,60.4,72.981674,XGBoost,no2_meteorologi,80_20
8,2025-11-15 19:00:00,101.4,133.40016,XGBoost,no2_meteorologi,80_20
9,2025-11-15 19:00:00,22.8,27.235079,XGBoost,no2_meteorologi,80_20
0,2025-11-15 20:00:00,75.1,74.44864,XGBoost,no2_meteorologi,80_20
1,2025-11-15 20:00:00,6.1,7.2185965,XGBoost,no2_meteorologi,80_20
2,2025-11-15 20:00:00,37.5,34.34139,XGBoost,no2_meteorologi,80_20
3,2025-11-15 20:00:00,13.9,6.0531316,XGBoost,no2_meteorologi,80_20
4,2025-11-15 20:00:00,33.2,37.063206,XGBoost,no2_meteorologi,80_20
5,2025-11-15 20:00:00,21.8,20.380003,XGBoost,no2_meteorologi,80_20
6,2025-11-15 20:00:00,4.8,5.670655,XGBoost,no2_meteorologi,80_20
7,2025-11-15 20:00:00,66.5,65.56999,XGBoost,no2_meteorologi,80_20
8,2025-11-15 20:00:00,91.1,93.39302,XGBoost,no2_meteorologi,80_20
9,2025-11-15 20:00:00,29.9,22.825565,XGBoost,no2_meteorologi,80_20
0,2025-11-15 21:00:00,62.9,67.65578,XGBoost,no2_meteorologi,80_20
1,2025-11-15 21:00:00,7.2,8.345201,XGBoost,no2_meteorologi,80_20
2,2025-11-15 21:00:00,40.9,40.714413,XGBoost,no2_meteorologi,80_20
3,2025-11-15 21:00:00,14.1,10.171367,XGBoost,no2_meteorologi,80_20
4,2025-11-15 21:00:00,33.3,31.916437,XGBoost,no2_meteorologi,80_20
5,2025-11-15 21:00:00,22.1,23.63927,XGBoost,no2_meteorologi,80_20
6,2025-11-15 21:00:00,6.9,6.2524185,XGBoost,no2_meteorologi,80_20
7,2025-11-15 21:00:00,75.1,72.0523,XGBoost,no2_meteorologi,80_20
8,2025-11-15 21:00:00,76.7,78.04256,XGBoost,no2_meteorologi,80_20
9,2025-11-15 21:00:00,40.0,35.0517,XGBoost,no2_meteorologi,80_20
0,2025-11-15 22:00:00,52.5,45.99678,XGBoost,no2_meteorologi,80_20
1,2025-11-15 22:00:00,7.8,8.778388,XGBoost,no2_meteorologi,80_20
2,2025-11-15 22:00:00,44.4,44.197796,XGBoost,no2_meteorologi,80_20
3,2025-11-15 22:00:00,14.3,10.171367,XGBoost,no2_meteorologi,80_20
4,2025-11-15 22:00:00,32.4,30.961533,XGBoost,no2_meteorologi,80_20
5,2025-11-15 22:00:00,22.1,23.63927,XGBoost,no2_meteorologi,80_20
6,2025-11-15 22:00:00,8.6,8.345201,XGBoost,no2_meteorologi,80_20
7,2025-11-15 22:00:00,82.4,79.63639,XGBoost,no2_meteorologi,80_20
8,2025-11-15 22:00:00,63.7,64.504715,XGBoost,no2_meteorologi,80_20
9,2025-11-15 22:00:00,50.4,49.258545,XGBoost,no2_meteorologi,80_20
0,2025-11-15 23:00:00,46.2,45.572437,XGBoost,no2_meteorologi,80_20
1,2025-11-15 23:00:00,7.4,7.664283,XGBoost,no2_meteorologi,80_20
2,2025-11-15 23:00:00,48.9,45.67906,XGBoost,no2_meteorologi,80_20
3,2025-11-15 23:00:00,14.5,14.56412,XGBoost,no2_meteorologi,80_20
4,2025-11-15 23:00:00,29.9,30.76185,XGBoost,no2_meteorologi,80_20
5,2025-11-15 23:00:00,21.7,23.63927,XGBoost,no2_meteorologi,80_20
6,2025-11-15 23:00:00,9.7,8.223977,XGBoost,no2_meteorologi,80_20
7,2025-11-15 23:00:00,88.0,83.60958,XGBoost,no2_meteorologi,80_20
8,2025-11-15 23:00:00,54.1,50.568947,XGBoost,no2_meteorologi,80_20
9,2025-11-15 23:00:00,61.7,55.799835,XGBoost,no2_meteorologi,80_20
0,2025-11-16 00:00:00,41.6,40.031807,XGBoost,no2_meteorologi,80_20
1,2025-11-16 00:00:00,6.4,6.52562,XGBoost,no2_meteorologi,80_20
2,2025-11-16 00:00:00,53.6,50.0036,XGBoost,no2_meteorologi,80_20
3,2025-11-16 00:00:00,14.6,16.36481,XGBoost,no2_meteorologi,80_20
4,2025-11-16 00:00:00,26.5,29.012741,XGBoost,no2_meteorologi,80_20
5,2025-11-16 00:00:00,21.0,22.417582,XGBoost,no2_meteorologi,80_20
6,2025-11-16 00:00:00,10.5,10.398406,XGBoost,no2_meteorologi,80_20
7,2025-11-16 00:00:00,92.4,89.43575,XGBoost,no2_meteorologi,80_20
8,2025-11-16 00:00:00,45.9,45.38255,XGBoost,no2_meteorologi,80_20
9,2025-11-16 00:00:00,73.4,66.68359,XGBoost,no2_meteorologi,80_20
0,2025-11-16 01:00:00,37.5,36.38692,XGBoost,no2_meteorologi,80_20
1,2025-11-16 01:00:00,5.7,6.800937,XGBoost,no2_meteorologi,80_20
2,2025-11-16 01:00:00,54.8,55.06373,XGBoost,no2_meteorologi,80_20
3,2025-11-16 01:00:00,14.4,15.846871,XGBoost,no2_meteorologi,80_20
4,2025-11-16 01:00:00,23.4,24.996492,XGBoost,no2_meteorologi,80_20
5,2025-11-16 01:00:00,20.2,20.810207,XGBoost,no2_meteorologi,80_20
6,2025-11-16 01:00:00,10.5,11.611683,XGBoost,no2_meteorologi,80_20
7,2025-11-16 01:00:00,92.8,85.99469,XGBoost,no2_meteorologi,80_20
8,2025-11-16 01:00:00,39.0,39.8605,XGBoost,no2_meteorologi,80_20
9,2025-11-16 01:00:00,80.7,76.19122,XGBoost,no2_meteorologi,80_20
0,2025-11-16 02:00:00,33.0,32.779587,XGBoost,no2_meteorologi,80_20
1,2025-11-16 02:00:00,5.5,3.6626582,XGBoost,no2_meteorologi,80_20
2,2025-11-16 02:00:00,49.9,53.50299,XGBoost,no2_meteorologi,80_20
3,2025-11-16 02:00:00,13.7,16.309793,XGBoost,no2_meteorologi,80_20
4,2025-11-16 02:00:00,21.0,20.278795,XGBoost,no2_meteorologi,80_20
5,2025-11-16 02:00:00,19.3,16.78905,XGBoost,no2_meteorologi,80_20
6,2025-11-16 02:00:00,9.3,11.06007,XGBoost,no2_meteorologi,80_20
7,2025-11-16 02:00:00,87.2,88.0303,XGBoost,no2_meteorologi,80_20
8,2025-11-16 02:00:00,33.2,33.937828,XGBoost,no2_meteorologi,80_20
9,2025-11-16 02:00:00,81.5,77.48198,XGBoost,no2_meteorologi,80_20
0,2025-11-16 03:00:00,28.9,26.00058,XGBoost,no2_meteorologi,80_20
1,2025-11-16 03:00:00,5.4,4.6472282,XGBoost,no2_meteorologi,80_20
2,2025-11-16 03:00:00,41.6,44.98223,XGBoost,no2_meteorologi,80_20
3,2025-11-16 03:00:00,12.7,11.91704,XGBoost,no2_meteorologi,80_20
4,2025-11-16 03:00:00,19.0,19.638271,XGBoost,no2_meteorologi,80_20
5,2025-11-16 03:00:00,18.2,16.78905,XGBoost,no2_meteorologi,80_20
6,2025-11-16 03:00:00,7.4,10.29076,XGBoost,no2_meteorologi,80_20
7,2025-11-16 03:00:00,77.8,82.66558,XGBoost,no2_meteorologi,80_20
8,2025-11-16 03:00:00,28.7,23.900715,XGBoost,no2_meteorologi,80_20
9,2025-11-16 03:00:00,78.1,82.043076,XGBoost,no2_meteorologi,80_20
0,2025-11-16 04:00:00,25.9,24.279297,XGBoost,no2_meteorologi,80_20
1,2025-11-16 04:00:00,5.4,4.9441032,XGBoost,no2_meteorologi,80_20
2,2025-11-16 04:00:00,34.4,37.827583,XGBoost,no2_meteorologi,80_20
3,2025-11-16 04:00:00,11.6,12.252441,XGBoost,no2_meteorologi,80_20
4,2025-11-16 04:00:00,17.1,16.78905,XGBoost,no2_meteorologi,80_20
5,2025-11-16 04:00:00,17.0,17.15023,XGBoost,no2_meteorologi,80_20
6,2025-11-16 04:00:00,6.0,6.4985256,XGBoost,no2_meteorologi,80_20
7,2025-11-16 04:00:00,68.1,72.3442,XGBoost,no2_meteorologi,80_20
8,2025-11-16 04:00:00,25.5,23.024635,XGBoost,no2_meteorologi,80_20
9,2025-11-16 04:00:00,72.4,76.839195,XGBoost,no2_meteorologi,80_20
0,2025-11-16 05:00:00,24.8,22.570326,XGBoost,no2_meteorologi,80_20
1,2025-11-16 05:00:00,5.4,4.9441032,XGBoost,no2_meteorologi,80_20
2,2025-11-16 05:00:00,29.8,33.389355,XGBoost,no2_meteorologi,80_20
3,2025-11-16 05:00:00,10.2,8.764582,XGBoost,no2_meteorologi,80_20
4,2025-11-16 05:00:00,15.5,15.46499,XGBoost,no2_meteorologi,80_20
5,2025-11-16 05:00:00,15.6,16.991505,XGBoost,no2_meteorologi,80_20
6,2025-11-16 05:00:00,5.7,6.6296334,XGBoost,no2_meteorologi,80_20
7,2025-11-16 05:00:00,59.2,57.096893,XGBoost,no2_meteorologi,80_20
8,2025-11-16 05:00:00,24.2,22.570326,XGBoost,no2_meteorologi,80_20
9,2025-11-16 05:00:00,64.5,64.58914,XGBoost,no2_meteorologi,80_20
0,2025-11-16 06:00:00,24.8,22.570326,XGBoost,no2_meteorologi,80_20
1,2025-11-16 06:00:00,5.5,4.9441032,XGBoost,no2_meteorologi,80_20
2,2025-11-16 06:00:00,26.3,23.88627,XGBoost,no2_meteorologi,80_20
3,2025-11-16 06:00:00,8.7,8.041495,XGBoost,no2_meteorologi,80_20
4,2025-11-16 06:00:00,14.0,14.443176,XGBoost,no2_meteorologi,80_20
5,2025-11-16 06:00:00,14.1,15.220291,XGBoost,no2_meteorologi,80_20
6,2025-11-16 06:00:00,5.9,4.6472282,XGBoost,no2_meteorologi,80_20
7,2025-11-16 06:00:00,50.1,51.66771,XGBoost,no2_meteorologi,80_20
8,2025-11-16 06:00:00,24.2,20.995039,XGBoost,no2_meteorologi,80_20
9,2025-11-16 06:00:00,54.4,57.554085,XGBoost,no2_meteorologi,80_20
0,2025-11-16 07:00:00,23.1,23.62393,XGBoost,no2_meteorologi,80_20
1,2025-11-16 07:00:00,5.7,4.9441032,XGBoost,no2_meteorologi,80_20
2,2025-11-16 07:00:00,21.2,20.25636,XGBoost,no2_meteorologi,80_20
3,2025-11-16 07:00:00,7.6,9.71144,XGBoost,no2_meteorologi,80_20
4,2025-11-16 07:00:00,9.6,13.036659,XGBoost,no2_meteorologi,80_20
5,2025-11-16 07:00:00,11.0,11.718868,XGBoost,no2_meteorologi,80_20
6,2025-11-16 07:00:00,7.2,4.6472282,XGBoost,no2_meteorologi,80_20
7,2025-11-16 07:00:00,30.8,40.560123,XGBoost,no2_meteorologi,80_20
8,2025-11-16 07:00:00,21.4,21.704082,XGBoost,no2_meteorologi,80_20
9,2025-11-16 07:00:00,32.5,46.57934,XGBoost,no2_meteorologi,80_20
0,2025-11-16 08:00:00,21.8,21.294796,XGBoost,no2_meteorologi,80_20
1,2025-11-16 08:00:00,5.3,4.8890467,XGBoost,no2_meteorologi,80_20
2,2025-11-16 08:00:00,20.1,15.737555,XGBoost,no2_meteorologi,80_20
3,2025-11-16 08:00:00,6.7,6.900721,XGBoost,no2_meteorologi,80_20
4,2025-11-16 08:00:00,7.3,7.2285304,XGBoost,no2_meteorologi,80_20
5,2025-11-16 08:00:00,10.5,7.3649316,XGBoost,no2_meteorologi,80_20
6,2025-11-16 08:00:00,6.8,8.851788,XGBoost,no2_meteorologi,80_20
7,2025-11-16 08:00:00,26.7,19.974792,XGBoost,no2_meteorologi,80_20
8,2025-11-16 08:00:00,19.9,17.427366,XGBoost,no2_meteorologi,80_20
9,2025-11-16 08:00:00,27.4,17.219133,XGBoost,no2_meteorologi,80_20
0,2025-11-16 09:00:00,19.9,20.37963,XGBoost,no2_meteorologi,80_20
1,2025-11-16 09:00:00,4.7,4.8890467,XGBoost,no2_meteorologi,80_20
2,2025-11-16 09:00:00,18.4,16.78905,XGBoost,no2_meteorologi,80_20
3,2025-11-16 09:00:00,5.3,6.7458806,XGBoost,no2_meteorologi,80_20
4,2025-11-16 09:00:00,4.2,6.2189627,XGBoost,no2_meteorologi,80_20
5,2025-11-16 09:00:00,9.7,10.948462,XGBoost,no2_meteorologi,80_20
6,2025-11-16 09:00:00,6.3,7.489086,XGBoost,no2_meteorologi,80_20
7,2025-11-16 09:00:00,20.8,21.916693,XGBoost,no2_meteorologi,80_20
8,2025-11-16 09:00:00,17.8,16.78905,XGBoost,no2_meteorologi,80_20
9,2025-11-16 09:00:00,20.3,22.525663,XGBoost,no2_meteorologi,80_20
0,2025-11-16 10:00:00,18.1,16.78905,XGBoost,no2_meteorologi,80_20
1,2025-11-16 10:00:00,4.2,3.5326147,XGBoost,no2_meteorologi,80_20
2,2025-11-16 10:00:00,16.4,16.17333,XGBoost,no2_meteorologi,80_20
3,2025-11-16 10:00:00,4.2,5.7457047,XGBoost,no2_meteorologi,80_20
4,2025-11-16 10:00:00,2.1,3.9980931,XGBoost,no2_meteorologi,80_20
5,2025-11-16 10:00:00,8.9,10.011198,XGBoost,no2_meteorologi,80_20
6,2025-11-16 10:00:00,5.8,6.574577,XGBoost,no2_meteorologi,80_20
7,2025-11-16 10:00:00,15.7,17.724089,XGBoost,no2_meteorologi,80_20
8,2025-11-16 10:00:00,15.7,14.500359,XGBoost,no2_meteorologi,80_20
9,2025-11-16 10:00:00,14.4,13.073764,XGBoost,no2_meteorologi,80_20
0,2025-11-16 11:00:00,16.2,14.500359,XGBoost,no2_meteorologi,80_20
1,2025-11-16 11:00:00,3.8,3.5876713,XGBoost,no2_meteorologi,80_20
2,2025-11-16 11:00:00,13.5,16.411863,XGBoost,no2_meteorologi,80_20
3,2025-11-16 11:00:00,3.4,5.0504103,XGBoost,no2_meteorologi,80_20
4,2025-11-16 11:00:00,1.8,2.8307004,XGBoost,no2_meteorologi,80_20
5,2025-11-16 11:00:00,7.7,10.842373,XGBoost,no2_meteorologi,80_20
6,2025-11-16 11:00:00,5.1,4.6472282,XGBoost,no2_meteorologi,80_20
7,2025-11-16 11:00:00,11.9,14.37096,XGBoost,no2_meteorologi,80_20
8,2025-11-16 11:00:00,13.7,15.846056,XGBoost,no2_meteorologi,80_20
9,2025-11-16 11:00:00,10.9,13.5648,XGBoost,no2_meteorologi,80_20
0,2025-11-16 12:00:00,14.4,16.132301,XGBoost,no2_meteorologi,80_20
1,2025-11-16 12:00:00,3.6,3.0934248,XGBoost,no2_meteorologi,80_20
2,2025-11-16 12:00:00,10.3,10.353373,XGBoost,no2_meteorologi,80_20
3,2025-11-16 12:00:00,2.8,3.6964917,XGBoost,no2_meteorologi,80_20
4,2025-11-16 12:00:00,2.5,3.011589,XGBoost,no2_meteorologi,80_20
5,2025-11-16 12:00:00,6.5,6.9557776,XGBoost,no2_meteorologi,80_20
6,2025-11-16 12:00:00,4.5,4.5921717,XGBoost,no2_meteorologi,80_20
7,2025-11-16 12:00:00,8.7,7.5377474,XGBoost,no2_meteorologi,80_20
8,2025-11-16 12:00:00,11.7,12.714845,XGBoost,no2_meteorologi,80_20
9,2025-11-16 12:00:00,8.6,8.835116,XGBoost,no2_meteorologi,80_20
0,2025-11-16 13:00:00,13.7,14.875847,XGBoost,no2_meteorologi,80_20
1,2025-11-16 13:00:00,3.6,3.0934248,XGBoost,no2_meteorologi,80_20
2,2025-11-16 13:00:00,8.2,6.399486,XGBoost,no2_meteorologi,80_20
3,2025-11-16 13:00:00,2.5,3.6964917,XGBoost,no2_meteorologi,80_20
4,2025-11-16 13:00:00,3.1,3.590661,XGBoost,no2_meteorologi,80_20
5,2025-11-16 13:00:00,5.9,6.0924325,XGBoost,no2_meteorologi,80_20
6,2025-11-16 13:00:00,4.1,3.5326147,XGBoost,no2_meteorologi,80_20
7,2025-11-16 13:00:00,6.8,9.95126,XGBoost,no2_meteorologi,80_20
8,2025-11-16 13:00:00,10.7,11.567559,XGBoost,no2_meteorologi,80_20
9,2025-11-16 13:00:00,7.2,6.3238287,XGBoost,no2_meteorologi,80_20
0,2025-11-16 14:00:00,13.8,13.314711,XGBoost,no2_meteorologi,80_20
1,2025-11-16 14:00:00,3.9,3.1484814,XGBoost,no2_meteorologi,80_20
2,2025-11-16 14:00:00,6.7,6.95766,XGBoost,no2_meteorologi,80_20
3,2025-11-16 14:00:00,2.4,2.959077,XGBoost,no2_meteorologi,80_20
4,2025-11-16 14:00:00,2.3,4.95737,XGBoost,no2_meteorologi,80_20
5,2025-11-16 14:00:00,6.1,3.833962,XGBoost,no2_meteorologi,80_20
6,2025-11-16 14:00:00,4.0,3.5876713,XGBoost,no2_meteorologi,80_20
7,2025-11-16 14:00:00,3.8,6.7875977,XGBoost,no2_meteorologi,80_20
8,2025-11-16 14:00:00,9.8,12.112361,XGBoost,no2_meteorologi,80_20
9,2025-11-16 14:00:00,5.5,7.220785,XGBoost,no2_meteorologi,80_20
0,2025-11-16 15:00:00,15.0,15.264963,XGBoost,no2_meteorologi,80_20
1,2025-11-16 15:00:00,4.4,3.1484814,XGBoost,no2_meteorologi,80_20
2,2025-11-16 15:00:00,6.3,6.8600154,XGBoost,no2_meteorologi,80_20
3,2025-11-16 15:00:00,2.6,3.0024304,XGBoost,no2_meteorologi,80_20
4,2025-11-16 15:00:00,1.6,2.9180126,XGBoost,no2_meteorologi,80_20
5,2025-11-16 15:00:00,7.0,7.785508,XGBoost,no2_meteorologi,80_20
6,2025-11-16 15:00:00,4.3,5.653255,XGBoost,no2_meteorologi,80_20
7,2025-11-16 15:00:00,1.9,4.7733984,XGBoost,no2_meteorologi,80_20
8,2025-11-16 15:00:00,9.9,11.212701,XGBoost,no2_meteorologi,80_20
9,2025-11-16 15:00:00,4.8,5.9402075,XGBoost,no2_meteorologi,80_20
0,2025-11-16 16:00:00,19.9,16.993364,XGBoost,no2_meteorologi,80_20
1,2025-11-16 16:00:00,5.4,5.653255,XGBoost,no2_meteorologi,80_20
2,2025-11-16 16:00:00,10.0,8.701659,XGBoost,no2_meteorologi,80_20
3,2025-11-16 16:00:00,4.0,3.0024304,XGBoost,no2_meteorologi,80_20
4,2025-11-16 16:00:00,3.8,2.6991806,XGBoost,no2_meteorologi,80_20
5,2025-11-16 16:00:00,9.3,9.609899,XGBoost,no2_meteorologi,80_20
6,2025-11-16 16:00:00,5.4,5.653255,XGBoost,no2_meteorologi,80_20
7,2025-11-16 16:00:00,8.8,2.4571548,XGBoost,no2_meteorologi,80_20
8,2025-11-16 16:00:00,14.6,11.764314,XGBoost,no2_meteorologi,80_20
9,2025-11-16 16:00:00,8.2,6.2959614,XGBoost,no2_meteorologi,80_20
0,2025-11-16 17:00:00,32.8,25.7398,XGBoost,no2_meteorologi,80_20
1,2025-11-16 17:00:00,7.2,7.009689,XGBoost,no2_meteorologi,80_20
2,2025-11-16 17:00:00,21.7,14.986377,XGBoost,no2_meteorologi,80_20
3,2025-11-16 17:00:00,7.5,8.584001,XGBoost,no2_meteorologi,80_20
4,2025-11-16 17:00:00,12.1,8.479379,XGBoost,no2_meteorologi,80_20
5,2025-11-16 17:00:00,13.9,12.855319,XGBoost,no2_meteorologi,80_20
6,2025-11-16 17:00:00,7.9,7.009689,XGBoost,no2_meteorologi,80_20
7,2025-11-16 17:00:00,32.5,20.499674,XGBoost,no2_meteorologi,80_20
8,2025-11-16 17:00:00,29.3,22.931814,XGBoost,no2_meteorologi,80_20
9,2025-11-16 17:00:00,18.5,12.30897,XGBoost,no2_meteorologi,80_20
0,2025-11-16 18:00:00,49.4,38.794407,XGBoost,no2_meteorologi,80_20
1,2025-11-16 18:00:00,9.4,8.906843,XGBoost,no2_meteorologi,80_20
2,2025-11-16 18:00:00,37.5,28.856834,XGBoost,no2_meteorologi,80_20
3,2025-11-16 18:00:00,12.3,13.274312,XGBoost,no2_meteorologi,80_20
4,2025-11-16 18:00:00,23.4,22.823313,XGBoost,no2_meteorologi,80_20
5,2025-11-16 18:00:00,19.9,17.738659,XGBoost,no2_meteorologi,80_20
6,2025-11-16 18:00:00,11.2,9.508305,XGBoost,no2_meteorologi,80_20
7,2025-11-16 18:00:00,64.8,49.37965,XGBoost,no2_meteorologi,80_20
8,2025-11-16 18:00:00,48.6,40.86344,XGBoost,no2_meteorologi,80_20
9,2025-11-16 18:00:00,32.9,33.372864,XGBoost,no2_meteorologi,80_20
0,2025-11-16 19:00:00,52.4,54.739643,XGBoost,no2_meteorologi,80_20
1,2025-11-16 19:00:00,10.4,11.966361,XGBoost,no2_meteorologi,80_20
2,2025-11-16 19:00:00,48.2,44.93017,XGBoost,no2_meteorologi,80_20
3,2025-11-16 19:00:00,13.7,19.972837,XGBoost,no2_meteorologi,80_20
4,2025-11-16 19:00:00,27.6,32.4439,XGBoost,no2_meteorologi,80_20
5,2025-11-16 19:00:00,22.5,26.398596,XGBoost,no2_meteorologi,80_20
6,2025-11-16 19:00:00,12.0,13.302931,XGBoost,no2_meteorologi,80_20
7,2025-11-16 19:00:00,83.1,88.43325,XGBoost,no2_meteorologi,80_20
8,2025-11-16 19:00:00,54.2,60.71045,XGBoost,no2_meteorologi,80_20
9,2025-11-16 19:00:00,49.3,43.534496,XGBoost,no2_meteorologi,80_20
0,2025-11-16 20:00:00,48.2,57.070305,XGBoost,no2_meteorologi,80_20
1,2025-11-16 20:00:00,11.0,8.442565,XGBoost,no2_meteorologi,80_20
2,2025-11-16 20:00:00,50.0,54.12406,XGBoost,no2_meteorologi,80_20
3,2025-11-16 20:00:00,16.9,13.831557,XGBoost,no2_meteorologi,80_20
4,2025-11-16 20:00:00,29.1,28.98053,XGBoost,no2_meteorologi,80_20
5,2025-11-16 20:00:00,24.3,22.525808,XGBoost,no2_meteorologi,80_20
6,2025-11-16 20:00:00,13.6,11.388428,XGBoost,no2_meteorologi,80_20
7,2025-11-16 20:00:00,84.9,94.82802,XGBoost,no2_meteorologi,80_20
8,2025-11-16 20:00:00,49.9,58.5273,XGBoost,no2_meteorologi,80_20
9,2025-11-16 20:00:00,51.0,56.166775,XGBoost,no2_meteorologi,80_20
0,2025-11-16 21:00:00,42.3,43.041187,XGBoost,no2_meteorologi,80_20
1,2025-11-16 21:00:00,11.8,11.097673,XGBoost,no2_meteorologi,80_20
2,2025-11-16 21:00:00,52.2,49.8385,XGBoost,no2_meteorologi,80_20
3,2025-11-16 21:00:00,21.3,21.715893,XGBoost,no2_meteorologi,80_20
4,2025-11-16 21:00:00,31.1,27.363298,XGBoost,no2_meteorologi,80_20
5,2025-11-16 21:00:00,26.9,25.489626,XGBoost,no2_meteorologi,80_20
6,2025-11-16 21:00:00,15.8,15.906347,XGBoost,no2_meteorologi,80_20
7,2025-11-16 21:00:00,87.2,79.81222,XGBoost,no2_meteorologi,80_20
8,2025-11-16 21:00:00,43.9,44.277996,XGBoost,no2_meteorologi,80_20
9,2025-11-16 21:00:00,53.6,53.01141,XGBoost,no2_meteorologi,80_20
0,2025-11-16 22:00:00,37.5,35.403107,XGBoost,no2_meteorologi,80_20
1,2025-11-16 22:00:00,12.5,12.267432,XGBoost,no2_meteorologi,80_20
2,2025-11-16 22:00:00,52.7,53.95204,XGBoost,no2_meteorologi,80_20
3,2025-11-16 22:00:00,24.3,26.100252,XGBoost,no2_meteorologi,80_20
4,2025-11-16 22:00:00,32.0,32.094368,XGBoost,no2_meteorologi,80_20
5,2025-11-16 22:00:00,28.7,31.578074,XGBoost,no2_meteorologi,80_20
6,2025-11-16 22:00:00,17.4,18.756298,XGBoost,no2_meteorologi,80_20
7,2025-11-16 22:00:00,87.2,89.188446,XGBoost,no2_meteorologi,80_20
8,2025-11-16 22:00:00,38.5,38.02472,XGBoost,no2_meteorologi,80_20
9,2025-11-16 22:00:00,58.3,54.66187,XGBoost,no2_meteorologi,80_20
0,2025-11-16 23:00:00,35.0,32.97955,XGBoost,no2_meteorologi,80_20
1,2025-11-16 23:00:00,13.2,15.906347,XGBoost,no2_meteorologi,80_20
2,2025-11-16 23:00:00,49.7,51.8834,XGBoost,no2_meteorologi,80_20
